colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,reg_lambda,subsample,val_rmse,val_r2,best_iteration,best_n_estimators
1.0,0.0,0.03,4,5,20,1.0,7.080666327777114,0.9595142095819595,999,1000
0.75,1.0,0.1,4,5,5,0.8,7.080782287118144,0.959512883507886,173,174
0.75,1.0,0.1,4,8,5,0.8,7.081073702814035,0.9595095508749821,190,191
1.0,0.0,0.03,4,8,1,1.0,7.0813785824831355,0.9595060641211356,490,491
0.75,1.0,0.05,4,8,5,0.8,7.083208812018172,0.959485129560415,349,350
1.0,0.0,0.03,4,5,1,1.0,7.083317022556252,0.9594838916555232,756,757
1.0,0.0,0.03,4,3,10,1.0,7.083989294494527,0.9594762005878603,999,1000
1.0,1.0,0.03,4,5,1,0.8,7.084577408973366,0.9594694717175934,369,370
1.0,1.0,0.05,4,3,5,0.8,7.085857616712113,0.959454822379717,478,479
1.0,0.3,0.05,4,8,5,0.8,7.085949379147093,0.9594537722461928,352,353
1.0,1.0,0.03,4,3,20,0.8,7.086012352339547,0.9594530515702148,795,796
0.75,0.0,0.03,4,8,20,0.8,7.086196276951194,0.9594509466688521,936,937
1.0,0.0,0.05,4,8,1,1.0,7.087133757223239,0.959440216948528,352,353
1.0,0.1,0.05,4,8,10,0.8,7.087298803531201,0.959438327801061,358,359
1.0,0.1,0.1,3,5,5,0.8,7.088234497494695,0.959427616860757,267,268
1.0,1.0,0.05,4,3,10,0.8,7.088338562800543,0.9594264255320966,388,389
0.75,0.0,0.03,4,8,5,1.0,7.088772720784743,0.9594214551485255,967,968
1.0,1.0,0.03,4,3,1,0.8,7.088868022722198,0.9594203640598163,528,529
0.75,0.1,0.03,4,8,20,0.8,7.090592725506771,0.9594006158222125,936,937
1.0,0.0,0.03,4,8,5,1.0,7.09104067127604,0.9593954859557715,597,598
0.75,1.0,0.05,4,8,20,0.8,7.09125396947814,0.959393043154918,591,592
0.75,0.3,0.03,4,8,20,0.8,7.091548436439161,0.9593896706468967,936,937
1.0,0.0,0.1,3,3,5,0.8,7.093295849162034,0.9593696547787838,266,267
1.0,0.3,0.1,3,3,5,0.8,7.094432792678117,0.9593566289271471,266,267
0.75,0.0,0.1,3,3,20,0.8,7.095966774937192,0.959339050932584,542,543
1.0,0.3,0.05,4,8,10,0.8,7.096601852274126,0.9593317724309728,359,360
1.0,0.1,0.1,3,3,5,0.8,7.097006616774891,0.9593271331614714,296,297
1.0,1.0,0.03,4,5,5,0.8,7.09752666358906,0.9593211721779373,760,761
1.0,1.0,0.03,4,8,10,0.8,7.097733512436677,0.9593188010727145,687,688
1.0,1.0,0.05,4,5,5,0.8,7.097833796885653,0.9593176514887151,272,273
0.75,1.0,0.1,4,8,1,0.8,7.098943765688964,0.9593049265729804,107,108
1.0,1.0,0.1,3,5,1,0.8,7.103281913788578,0.9592551740454901,190,191
0.75,0.1,0.03,4,3,1,1.0,7.103756876667868,0.959249725035558,999,1000
1.0,1.0,0.05,4,5,10,0.8,7.104155882978637,0.9592451471554879,357,358
0.75,1.0,0.05,4,5,5,0.8,7.1042468141524795,0.9592441038477714,296,297
0.75,0.3,0.05,4,3,1,1.0,7.104907879193757,0.9592365186519314,898,899
0.75,1.0,0.03,4,8,20,0.8,7.1060679882017554,0.9592232056171838,936,937
1.0,1.0,0.03,4,8,5,0.8,7.106570136969074,0.9592174424467398,795,796
1.0,1.0,0.03,4,5,10,0.8,7.107088724341705,0.9592114901826723,574,575
1.0,0.0,0.1,3,8,10,1.0,7.107205244403674,0.9592101527240205,971,972
0.75,1.0,0.03,4,3,20,0.8,7.107309867596728,0.9592089518031719,689,690
1.0,0.0,0.1,3,5,1,1.0,7.108106763632207,0.9591998040250247,509,510
0.75,1.0,0.05,4,8,1,0.8,7.111868060421249,0.9591566132700777,352,353
1.0,0.3,0.05,3,8,10,0.8,7.111909638478415,0.9591561357039536,922,923
0.75,1.0,0.03,4,8,5,0.8,7.112232311437257,0.9591524293830951,654,655
1.0,0.0,0.05,3,8,10,0.8,7.112357911242796,0.9591509866596287,921,922
0.75,0.3,0.03,4,3,1,1.0,7.112410400459964,0.9591503837257856,320,321
1.0,1.0,0.03,4,3,5,0.8,7.112794837442272,0.9591459676342666,601,602
0.75,0.1,0.1,4,3,10,1.0,7.113086772227339,0.9591426139714131,578,579
0.75,0.1,0.05,4,5,1,1.0,7.113338559241714,0.9591397214040518,914,915
1.0,1.0,0.1,3,3,5,0.8,7.114126805460791,0.9591306652500767,356,357
1.0,1.0,0.05,4,5,1,0.8,7.115672036808291,0.9591129091887933,187,188
1.0,1.0,0.05,4,8,10,0.8,7.115833653887124,0.9591110518442759,356,357
0.75,1.0,0.1,4,3,1,1.0,7.118161751736583,0.9590842920718603,83,84
1.0,0.1,0.05,4,8,1,1.0,7.118171269425147,0.9590841826550645,897,898
1.0,0.3,0.1,3,8,5,0.8,7.118754014497023,0.9590774830503436,322,323
1.0,0.1,0.1,4,3,20,1.0,7.120044985559634,0.9590626392798274,654,655
1.0,0.0,0.05,4,5,10,1.0,7.120110650769215,0.9590618841798884,350,351
1.0,1.0,0.03,4,8,20,0.8,7.120540253944637,0.959056943898483,689,690
0.75,0.1,0.03,4,8,10,1.0,7.120857438561917,0.959053296198629,876,877
1.0,0.0,0.1,3,3,10,0.8,7.121030882364069,0.9590513014842156,356,357
1.0,0.1,0.1,3,3,10,0.8,7.121475486622774,0.9590461880296055,356,357
0.75,0.3,0.1,4,5,1,1.0,7.122778865898305,0.9590311958458776,440,441
0.75,0.0,0.03,4,8,10,1.0,7.123966578587622,0.9590175317334861,776,777
1.0,0.3,0.1,3,3,10,0.8,7.127281312355317,0.9589793851268011,322,323
1.0,0.1,0.1,4,8,20,1.0,7.129880614323088,0.9589494594361438,680,681
1.0,1.0,0.1,3,5,5,0.8,7.129888901704715,0.958949364006301,267,268
1.0,0.1,0.03,4,8,1,0.8,7.1310431344765375,0.9589360718427699,356,357
1.0,1.0,0.1,3,3,10,0.8,7.1311275692237475,0.9589350994063801,322,323
0.75,0.3,0.1,3,3,20,0.8,7.132912657235618,0.9589145378231081,542,543
0.75,0.0,0.1,3,8,10,0.8,7.133886721370591,0.9589033158694301,542,543
1.0,0.1,0.03,4,8,10,1.0,7.134823878568856,0.9588925176651413,999,1000
1.0,0.0,0.1,3,3,5,1.0,7.135969139290847,0.9588793197042182,554,555
1.0,0.3,0.1,3,5,20,0.8,7.136867545115271,0.9588689650113955,501,502
0.75,0.0,0.03,4,5,10,1.0,7.1368875375151335,0.9588687345715716,996,997
1.0,1.0,0.03,4,8,1,0.8,7.137065739745457,0.958866680517979,367,368
1.0,0.3,0.1,3,5,10,0.8,7.138193617144984,0.9588536788142269,322,323
1.0,0.3,0.03,4,8,1,0.8,7.138359603052816,0.9588517652239691,354,355
1.0,0.1,0.05,3,3,10,0.8,7.138578252240127,0.95884924443029,760,761
1.0,0.1,0.1,3,5,10,0.8,7.138796578854035,0.9588467272785003,322,323
1.0,0.0,0.03,4,3,5,1.0,7.140513380818332,0.958826931080589,612,613
1.0,0.0,0.03,4,8,1,0.8,7.140575807348387,0.958826211159507,359,360
1.0,0.0,0.05,3,8,5,1.0,7.140845762943298,0.9588230978798307,987,988
1.0,1.0,0.1,3,8,5,0.8,7.1424902747200525,0.958804129903184,322,323
1.0,1.0,0.05,4,8,5,0.8,7.142610144070403,0.958802747146349,275,276
1.0,0.0,0.1,3,3,1,1.0,7.143863857701926,0.9587882835008857,445,446
1.0,1.0,0.1,4,8,1,0.8,7.144926040311191,0.9587760274938502,109,110
0.75,0.1,0.03,4,5,1,1.0,7.1458040192953876,0.9587658955470465,389,390
1.0,0.1,0.1,4,3,1,1.0,7.147157603340625,0.9587502726410768,88,89
0.75,0.0,0.1,3,5,20,0.8,7.147452238585115,0.9587468716039957,542,543
1.0,0.1,0.05,3,3,20,0.8,7.147471733047699,0.9587466465703368,922,923
1.0,0.3,0.1,3,8,10,0.8,7.147605635691168,0.9587451008531864,356,357
1.0,0.1,0.1,3,8,10,0.8,7.147962941419475,0.9587409761208003,356,357
1.0,1.0,0.1,3,5,10,0.8,7.149105692590684,0.9587277828328364,355,356
1.0,1.0,0.1,3,8,10,0.8,7.149141563679871,0.9587273686598865,356,357
0.75,1.0,0.03,4,3,1,1.0,7.149178791647633,0.9587269388180164,999,1000
0.75,0.0,0.03,4,8,1,1.0,7.150024757873878,0.9587171705124184,487,488
1.0,1.0,0.1,4,3,5,0.8,7.150263360914183,0.9587144151728729,107,108
1.0,0.1,0.03,4,8,1,1.0,7.1506871549721005,0.9587095210583059,999,1000
1.0,0.3,0.1,3,3,20,0.8,7.151728587446732,0.958697493017895,354,355
1.0,0.3,0.05,3,3,20,0.8,7.1528807438962625,0.9586841841283332,922,923
0.75,0.3,0.05,4,5,1,1.0,7.15309427445139,0.9586817173401687,846,847
0.75,0.0,0.1,2,5,5,1.0,7.153703032323016,0.9586746843278384,986,987
0.75,1.0,0.1,4,5,1,1.0,7.1544524957463365,0.9586660249147185,446,447
0.75,0.1,0.05,4,8,1,0.8,7.154583071046551,0.9586645161352666,190,191
1.0,0.1,0.1,4,8,10,1.0,7.15607351904271,0.9586472922647387,522,523
0.75,1.0,0.1,3,5,5,0.8,7.156315494292748,0.9586444956190797,322,323
1.0,0.3,0.05,3,3,10,0.8,7.156316160545232,0.9586444879186901,760,761
0.75,1.0,0.03,3,3,1,0.8,7.156322021156685,0.9586444201830894,760,761
0.75,0.3,0.1,3,5,1,0.8,7.156361756102231,0.9586439609342547,319,320
0.75,0.1,0.1,3,8,5,0.8,7.156491496678219,0.9586424613999526,322,323
0.75,1.0,0.05,4,3,1,1.0,7.1567127135714355,0.9586399045248111,886,887
1.0,0.1,0.1,4,8,1,1.0,7.157912102218164,0.95862604034227,441,442
1.0,0.1,0.05,4,8,20,1.0,7.159128984908652,0.9586119715651532,999,1000
1.0,0.1,0.1,4,3,10,1.0,7.159272711201485,0.9586103097407557,172,173
0.75,0.1,0.05,4,8,1,1.0,7.159643053054146,0.9586060275373394,266,267
1.0,0.1,0.03,4,3,20,1.0,7.1603478553492215,0.9585978774095846,804,805
1.0,0.0,0.05,3,5,20,0.8,7.160468493985707,0.958596482299237,939,940
0.75,0.1,0.1,4,3,5,1.0,7.160849414769712,0.9585920770344308,504,505
0.75,0.0,0.1,3,8,20,0.8,7.16097020701253,0.9585906800498605,500,501
1.0,0.0,0.1,3,5,10,1.0,7.161715549717192,0.9585820595026806,780,781
1.0,0.0,0.05,3,8,20,0.8,7.162487980367322,0.9585731247127502,922,923
1.0,0.3,0.1,3,8,1,0.8,7.162926334804934,0.958568053790365,190,191
1.0,0.0,0.05,3,3,20,0.8,7.163177052960042,0.958565153321359,928,929
1.0,0.0,0.03,4,3,20,1.0,7.163401045538151,0.9585625619451659,788,789
0.75,1.0,0.1,3,3,20,0.8,7.163821583239418,0.9585576965142499,501,502
1.0,0.1,0.1,3,3,20,0.8,7.164781241441139,0.9585465926335125,356,357
1.0,0.0,0.05,3,3,1,0.8,7.165024625777661,0.958543776279162,325,326
1.0,0.1,0.05,4,3,20,1.0,7.165278652924481,0.9585408366680758,999,1000
1.0,0.1,0.05,3,3,1,0.8,7.165694384637195,0.9585360255812135,322,323
1.0,0.0,0.1,3,8,10,0.8,7.1661193031124775,0.9585311078913897,356,357
1.0,0.1,0.1,4,5,20,1.0,7.166126071347188,0.9585310295585249,244,245
1.0,0.0,0.1,3,5,10,0.8,7.166167418244898,0.9585305510243187,322,323
0.75,0.1,0.1,3,5,20,0.8,7.166245682523823,0.9585296452139865,500,501
0.75,0.1,0.1,3,3,10,0.8,7.166619336435681,0.9585253205048002,356,357
0.75,0.3,0.05,3,3,20,0.8,7.167209659722354,0.9585184875822378,948,949
1.0,0.3,0.05,3,5,10,0.8,7.167422813350529,0.9585160202157803,687,688
1.0,0.1,0.05,3,8,20,0.8,7.167529244578439,0.958514788190322,922,923
0.75,0.3,0.1,3,5,20,0.8,7.167761821771803,0.9585120958620899,542,543
0.75,0.0,0.1,3,3,10,0.8,7.168283277862471,0.9585060591360426,356,357
1.0,0.1,0.05,3,5,20,0.8,7.168845498313571,0.9584995500023763,922,923
0.75,0.1,0.05,4,3,5,1.0,7.168927259218899,0.9584986033691385,275,276
0.75,0.1,0.03,4,8,1,1.0,7.1713164143093,0.9584709368043629,392,393
0.75,1.0,0.03,4,8,10,0.8,7.171838254583724,0.9584648926347916,654,655
1.0,0.1,0.05,4,5,1,1.0,7.174105253889118,0.9584386302072025,844,845
0.75,0.3,0.03,4,5,1,1.0,7.174116335395126,0.9584385018112818,999,1000
0.75,0.0,0.1,3,8,5,0.8,7.174475040062895,0.9584343455708728,322,323
1.0,0.3,0.05,3,8,20,0.8,7.175676705286031,0.9584204205982263,922,923
1.0,0.1,0.05,4,8,10,1.0,7.176493923624717,0.9584109492880991,372,373
0.75,1.0,0.03,4,8,1,0.8,7.1766538036514484,0.9584090962014311,352,353
1.0,0.1,0.05,3,5,10,0.8,7.177019034386358,0.958404862846081,687,688
0.75,0.1,0.1,4,8,1,1.0,7.177069258042638,0.9584042806915205,456,457
0.75,0.3,0.03,4,8,1,0.8,7.178635065457142,0.958386128995305,352,353
1.0,0.0,0.05,3,5,10,0.8,7.178740435937234,0.9583849073408518,687,688
0.75,1.0,0.1,3,8,5,0.8,7.180305180723568,0.9583667637412594,322,323
0.75,0.1,0.03,4,3,5,1.0,7.180445526843844,0.9583651362003289,999,1000
0.75,0.3,0.1,3,8,5,0.8,7.181430332202467,0.9583537148898904,322,323
1.0,0.3,0.05,3,3,1,0.8,7.182086016194485,0.9583461097060195,326,327
1.0,0.0,0.1,3,3,20,0.8,7.18224919478004,0.9583442169132848,338,339
0.75,1.0,0.1,3,5,20,0.8,7.183375729106957,0.9583311484862479,500,501
1.0,0.1,0.03,4,8,5,1.0,7.183615822490898,0.9583283630040086,439,440
0.75,0.1,0.05,4,8,5,1.0,7.183983015249245,0.9583241027777429,999,1000
0.75,0.0,0.1,3,5,5,0.8,7.184131591313474,0.9583223789137527,326,327
0.75,1.0,0.1,3,8,20,0.8,7.184256253317213,0.9583209324867858,500,501
1.0,0.1,0.05,4,8,5,1.0,7.18432624221425,0.9583201204093568,254,255
1.0,0.0,0.05,4,8,20,1.0,7.185267658516702,0.9583091964374655,400,401
1.0,0.3,0.05,4,5,10,1.0,7.185518679088702,0.9583062834124653,972,973
0.75,0.0,0.03,4,8,1,0.8,7.185688672796879,0.9583043106242376,352,353
1.0,0.0,0.1,3,5,5,1.0,7.187487976228703,0.9582834267275525,629,630
1.0,0.0,0.05,3,3,5,1.0,7.188077065951551,0.9582765882293875,999,1000
1.0,0.3,0.1,4,3,1,1.0,7.189652694415629,0.9582582946580251,418,419
1.0,0.1,0.1,4,5,1,1.0,7.189862686216543,0.9582558562804682,433,434
0.75,0.3,0.1,4,3,5,1.0,7.190855355224564,0.9582443286671816,120,121
0.75,0.1,0.1,4,8,5,1.0,7.191340479730252,0.9582386944604804,487,488
1.0,0.3,0.03,3,3,10,0.8,7.192273716740113,0.958227854833337,922,923
1.0,0.3,0.03,3,5,1,0.8,7.192496781732362,0.9582252637062192,684,685
0.75,0.3,0.1,3,3,10,0.8,7.192950853967476,0.9582199889463638,353,354
1.0,0.0,0.1,3,8,1,1.0,7.19297912833967,0.9582196604842546,366,367
0.75,0.0,0.05,3,5,20,0.8,7.193347074474662,0.9582153859528376,948,949
1.0,0.1,0.03,3,3,10,0.8,7.195729382665219,0.9581877047327261,922,923
0.75,0.1,0.05,3,5,20,0.8,7.195837384900266,0.9581864495840148,948,949
1.0,0.1,0.05,3,8,10,0.8,7.196995727043509,0.958172986718374,687,688
0.75,1.0,0.05,3,3,10,0.8,7.197267997414361,0.9581698219334374,752,753
1.0,1.0,0.05,3,8,20,0.8,7.197572917876686,0.9581662774920112,922,923
0.75,0.1,0.03,3,3,5,0.8,7.197621565316254,0.9581657119929498,928,929
0.75,0.0,0.03,3,3,5,0.8,7.19811163777001,0.9581600149637425,923,924
1.0,0.0,0.03,3,3,10,0.8,7.198148332354749,0.9581595883783081,922,923
0.75,0.3,0.05,4,3,5,1.0,7.19845715810917,0.9581559981011217,981,982
0.75,0.0,0.05,3,5,10,0.8,7.198731983507975,0.9581528029681151,687,688
1.0,1.0,0.05,3,8,10,0.8,7.198952621353028,0.9581502377338793,760,761
1.0,1.0,0.05,3,3,1,0.8,7.198968920688982,0.9581500482273934,326,327
1.0,1.0,0.05,3,5,20,0.8,7.199036289412716,0.9581492649510485,922,923
0.75,0.3,0.05,3,3,10,0.8,7.199148221241645,0.9581479635363744,687,688
1.0,1.0,0.1,3,3,20,0.8,7.199364846287365,0.9581454448118152,356,357
1.0,0.1,0.03,4,5,1,1.0,7.199506787814076,0.9581437944001039,999,1000
0.75,0.0,0.03,4,8,20,1.0,7.199677518262832,0.9581418092048097,980,981
0.75,0.3,0.05,4,8,1,1.0,7.199693113872524,0.958141627862045,210,211
1.0,0.3,0.03,3,3,5,0.8,7.199765970700979,0.9581407806915836,762,763
0.75,1.0,0.1,3,3,10,0.8,7.2001206178188335,0.9581366567750096,296,297
0.75,0.1,0.03,4,8,1,0.8,7.200581016966174,0.958131302846995,352,353
0.75,1.0,0.03,3,5,1,0.8,7.20154408863097,0.9581201022918373,760,761
1.0,0.0,0.03,3,3,5,0.8,7.202180662041613,0.9581126980998281,762,763
0.75,0.0,0.1,3,8,5,1.0,7.202312326042251,0.9581111665914105,882,883
1.0,0.1,0.05,4,3,1,1.0,7.202545385037847,0.9581084555933443,846,847
1.0,0.1,0.03,3,3,5,0.8,7.202716711728053,0.9581064626242957,762,763
0.75,0.3,0.1,3,5,5,0.8,7.202849280878054,0.9581049204723625,322,323
1.0,0.0,0.1,3,3,20,1.0,7.202850804277752,0.958104902750776,825,826
0.75,0.3,0.03,3,3,5,0.8,7.203789181866875,0.9580939859673328,923,924
1.0,1.0,0.05,3,5,5,0.8,7.205121098495445,0.958078488435299,601,602
0.75,1.0,0.05,4,5,1,1.0,7.205327953217812,0.9580760813176401,836,837
1.0,0.1,0.03,4,5,10,1.0,7.205602675327721,0.9580728843370067,589,590
1.0,1.0,0.03,3,3,10,0.8,7.205854201718249,0.9580699571814018,922,923
1.0,0.0,0.05,3,8,1,1.0,7.206321129676251,0.958064523004399,684,685
1.0,0.3,0.03,4,8,1,1.0,7.208171021864374,0.9580429902231209,999,1000
1.0,0.3,0.1,4,8,1,1.0,7.208622102710446,0.9580377387950965,427,428
0.75,1.0,0.03,4,5,1,1.0,7.209162660099793,0.9580314452592397,999,1000
1.0,0.1,0.05,4,5,10,1.0,7.210589334516596,0.958014832681391,308,309
1.0,1.0,0.03,3,3,5,0.8,7.2112474127908435,0.9580071687343866,762,763
1.0,1.0,0.05,3,5,1,0.8,7.211745343175034,0.9580013693969628,322,323
0.75,0.1,0.05,3,5,10,0.8,7.2121559603292145,0.9579965866853419,687,688
0.75,0.1,0.05,3,3,10,0.8,7.212472741909967,0.9579928967485298,687,688
1.0,0.3,0.1,4,3,10,1.0,7.212707243798025,0.9579901651180565,256,257
1.0,0.1,0.05,3,5,1,0.8,7.213525424251595,0.9579806337246184,322,323
0.75,0.0,0.05,3,3,10,0.8,7.214057098906747,0.957974439401019,687,688
1.0,0.3,0.03,3,8,5,0.8,7.214390372070785,0.9579705563391353,922,923
1.0,1.0,0.1,3,8,1,0.8,7.21475292298197,0.9579663319500492,190,191
1.0,0.0,0.05,3,5,1,0.8,7.214917031118968,0.9579644197167458,322,323
0.75,1.0,0.05,3,5,1,0.8,7.2150230887931555,0.9579631838803181,569,570
1.0,0.0,0.1,3,8,1,0.8,7.21549207440453,0.957957718810448,190,191
1.0,0.0,0.03,3,8,5,0.8,7.215596712055361,0.957956499423775,939,940
1.0,0.1,0.1,3,8,1,0.8,7.215603162188558,0.9579564242570741,190,191
0.75,1.0,0.1,3,8,10,0.8,7.215646735785419,0.957955916469905,354,355
1.0,0.3,0.05,3,5,1,0.8,7.216072449880771,0.9579509552273047,322,323
1.0,0.1,0.1,4,8,5,1.0,7.216398184469189,0.9579471589412984,509,510
1.0,1.0,0.05,3,5,10,0.8,7.2172531738375225,0.9579371936203644,656,657
0.75,1.0,0.03,3,3,5,0.8,7.2172756991117755,0.9579369310612702,928,929
0.75,0.3,0.1,4,8,1,1.0,7.217804935817011,0.9579307619367564,114,115
0.75,0.1,0.1,4,5,5,1.0,7.218107078551494,0.957927239763247,145,146
0.75,0.3,0.05,3,5,10,0.8,7.21813066064034,0.9579269648531689,687,688
1.0,0.1,0.1,3,5,20,0.8,7.219113274271672,0.9579155091581338,357,358
1.0,0.1,0.03,3,8,5,0.8,7.21927287293612,0.9579136483471111,922,923
1.0,0.1,0.1,4,5,10,1.0,7.219500589597718,0.9579109932557146,196,197
0.75,1.0,0.1,3,5,10,0.8,7.220355335464206,0.9579010264903602,322,323
1.0,1.0,0.03,3,8,5,0.8,7.2209978575166245,0.9578935335842239,922,923
1.0,1.0,0.03,3,5,1,0.8,7.2213156130288425,0.9578898277650428,601,602
0.75,1.0,0.1,4,3,5,1.0,7.22209123391647,0.9578807814125614,468,469
1.0,0.1,0.03,4,3,1,1.0,7.2224111906377955,0.9578770493562455,999,1000
0.75,0.1,0.1,3,5,10,0.8,7.224874503925904,0.9578483111091076,296,297
0.75,0.3,0.03,4,8,1,1.0,7.224966706097885,0.9578472352420969,333,334
1.0,0.3,0.05,4,8,1,1.0,7.225685832713197,0.9578388435955002,860,861
1.0,0.1,0.03,3,5,10,0.8,7.225941434693015,0.9578358607186075,922,923
1.0,0.3,0.03,4,5,10,1.0,7.226035957996085,0.9578347576042744,999,1000
1.0,0.1,0.03,3,8,10,0.8,7.22655868523134,0.9578286569654392,922,923
1.0,0.3,0.03,3,5,10,0.8,7.226880448561832,0.9578249015143422,939,940
1.0,0.0,0.03,3,5,10,0.8,7.227342125314875,0.9578195127758371,922,923
1.0,0.1,0.05,4,5,5,1.0,7.227415894211293,0.9578186517058009,252,253
1.0,0.0,0.03,3,5,1,0.8,7.227700990489391,0.9578153238268559,601,602
1.0,0.1,0.03,3,5,1,0.8,7.2278189192496045,0.9578139472267025,601,602
1.0,0.3,0.03,4,5,1,1.0,7.227910680657719,0.9578128760664476,999,1000
1.0,0.0,0.1,3,5,20,1.0,7.228736879464506,0.9578032309711847,999,1000
0.75,0.0,0.1,3,3,1,1.0,7.2298838348748555,0.9577898395162487,359,360
0.75,0.3,0.05,3,8,10,0.8,7.230084831255867,0.9577874925331921,793,794
1.0,1.0,0.03,3,5,5,0.8,7.230351633629456,0.9577843770496947,760,761
0.75,0.3,0.05,3,5,5,0.8,7.230434624730413,0.9577834079291565,542,543
1.0,0.3,0.03,3,5,5,0.8,7.230675737958933,0.9577805922896939,760,761
1.0,1.0,0.1,3,8,20,0.8,7.230825250226203,0.9577788462883907,356,357
0.75,0.1,0.05,4,5,10,1.0,7.231182368369968,0.9577746757236608,628,629
1.0,1.0,0.1,3,5,20,0.8,7.233473814264271,0.9577479104254294,356,357
1.0,0.3,0.1,4,5,1,1.0,7.234079050450853,0.9577408395313967,77,78
0.75,1.0,0.05,3,5,10,0.8,7.234207245871069,0.9577393417653928,667,668
1.0,0.1,0.03,4,5,5,1.0,7.234575499513559,0.9577350391412339,410,411
1.0,0.0,0.03,3,8,10,0.8,7.234754683119625,0.9577329455057794,922,923
0.75,1.0,0.05,3,5,5,0.8,7.234800690760532,0.9577324079302199,569,570
1.0,0.3,0.03,3,8,10,0.8,7.23514617442961,0.9577283710224794,922,923
1.0,0.3,0.05,3,5,20,0.8,7.235354906406278,0.9577259319375632,687,688
0.75,0.3,0.05,3,8,20,0.8,7.23548664728645,0.9577243924764838,948,949
0.75,0.0,0.05,3,5,5,0.8,7.236041749576313,0.9577179055080506,542,543
0.75,0.1,0.03,4,3,10,1.0,7.236246067461363,0.9577155177080939,999,1000
1.0,0.1,0.03,4,3,10,1.0,7.236960174629465,0.9577071716287738,538,539
1.0,0.1,0.03,3,8,1,0.8,7.237210298853053,0.9577042481240395,760,761
1.0,0.0,0.03,3,8,1,1.0,7.237414988879049,0.9577018555886222,999,1000
0.75,0.1,0.03,4,8,5,1.0,7.238433134177109,0.9576899539120951,999,1000
0.75,1.0,0.05,3,3,20,0.8,7.238439299573909,0.9576898818361833,793,794
1.0,0.0,0.1,3,5,20,0.8,7.238630850553736,0.957687642499362,356,357
0.75,0.0,0.03,4,5,20,1.0,7.238746548647606,0.9576862898959944,996,997
0.75,0.0,0.1,3,8,10,1.0,7.239823300148198,0.9576737007718603,733,734
1.0,0.3,0.1,4,5,10,1.0,7.240732966094617,0.9576630637133743,477,478
0.75,1.0,0.1,4,5,5,1.0,7.241080212184544,0.9576590028846785,469,470
0.75,0.3,0.05,3,3,5,0.8,7.241595143507888,0.957652980722167,569,570
1.0,0.0,0.03,3,8,1,0.8,7.241623950666535,0.9576526438075218,760,761
1.0,0.1,0.1,4,3,5,1.0,7.241915064730786,0.9576492390025093,479,480
0.75,0.1,0.05,3,8,20,0.8,7.241921330899447,0.9576491657132967,948,949
0.75,0.3,0.03,4,3,5,1.0,7.242197133441825,0.957645939859368,999,1000
0.75,0.1,0.03,4,5,5,1.0,7.242251248583353,0.9576453069010323,999,1000
0.75,0.1,0.1,3,8,10,0.8,7.243114987337154,0.9576352035312051,296,297
1.0,0.1,0.05,3,5,5,0.8,7.243340301265619,0.9576325677792661,480,481
0.75,0.1,0.05,3,3,20,0.8,7.2441535696408765,0.9576230533768868,793,794
1.0,1.0,0.03,3,8,10,0.8,7.244179540191203,0.9576227495305956,922,923
1.0,0.1,0.03,3,5,5,0.8,7.244742946538279,0.9576161576066377,752,753
0.75,1.0,0.03,4,8,1,1.0,7.244926302938541,0.9576140122035033,999,1000
1.0,0.0,0.03,3,5,5,0.8,7.245752268396488,0.9576043471341854,752,753
1.0,1.0,0.03,3,5,10,0.8,7.245903551965949,0.9576025767637908,963,964
0.75,0.0,0.05,3,3,5,0.8,7.245985603098764,0.9576016165588208,568,569
1.0,0.3,0.05,4,5,1,1.0,7.2462122701699805,0.957598963926525,834,835
0.75,0.1,0.05,4,3,10,1.0,7.24770462748819,0.9575814971424662,451,452
0.75,1.0,0.05,4,8,1,1.0,7.247721882178672,0.957581295169829,884,885
1.0,0.1,0.05,4,3,5,1.0,7.248629351267429,0.9575706722254358,999,1000
1.0,0.3,0.1,4,5,20,1.0,7.249076790289625,0.9575654339598424,184,185
1.0,0.3,0.1,4,3,20,1.0,7.249098602300744,0.9575651785936363,629,630
1.0,0.1,0.03,4,8,20,1.0,7.24962110561564,0.9575590611064447,634,635
0.75,1.0,0.05,3,8,10,0.8,7.25006916989104,0.9575538148029737,810,811
1.0,0.3,0.03,4,3,1,1.0,7.250649301102009,0.9575470216699898,999,1000
0.75,1.0,0.1,3,3,1,0.8,7.252074901088703,0.9575303260852083,190,191
1.0,1.0,0.1,4,3,1,1.0,7.253356214598736,0.9575153174773396,418,419
1.0,1.0,0.03,3,8,1,0.8,7.253956931426546,0.957508280094979,760,761
1.0,0.3,0.03,3,8,1,0.8,7.253968306232724,0.9575081468337916,760,761
1.0,0.3,0.05,4,3,1,1.0,7.254024382465968,0.9575074898713737,168,169
1.0,0.3,0.05,4,8,10,1.0,7.25420572752635,0.9575053652843228,999,1000
0.75,0.0,0.03,4,3,20,1.0,7.255362115634044,0.9574918161215936,994,995
1.0,1.0,0.05,3,3,20,0.8,7.2560822029696705,0.9574833779145491,760,761
0.75,0.3,0.03,4,3,10,1.0,7.2581595849553775,0.9574590298144012,999,1000
1.0,0.3,0.03,4,8,10,1.0,7.259734310835079,0.9574405684860137,999,1000
1.0,0.1,0.1,3,8,20,0.8,7.259997589324871,0.9574374815449348,356,357
