SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,1,test,84.20198378,62.22284
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,1,test,65.60182148,43.742115
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,1,test,39.53533316,25.46137
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,1,test,24.46113119,15.093248
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,1,test,17.10313216,10.416546
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,1,test,103.8232285,98.76162
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,1,test,103.8460163,98.639946
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,1,test,102.9880518,98.315704
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,1,test,101.2332301,96.4742
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,1,test,99.40645223,94.5483
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,1,test,96.73415608,92.026184
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,1,test,93.80135353,88.770164
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,1,test,91.15331654,86.42034
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,1,test,87.52478831,77.1983
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,1,test,79.39140935,49.642128
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,1,test,56.34908086,30.158937
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,1,test,34.30739601,16.015009
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,1,test,19.13602769,8.751798
1.0,25,2.71,15.67,109.14,CC,111,test_CC,1,test,109.14,106.263725
0.95,25,2.71,15.67,108.61,CC,112,test_CC,1,test,108.61,105.83909
0.9,25,2.71,15.67,107.78,CC,113,test_CC,1,test,107.78,105.11036
0.8,25,2.71,15.67,105.69,CC,114,test_CC,1,test,105.69,103.11411
0.7,25,2.71,15.67,103.69,CC,115,test_CC,1,test,103.69,101.18882
0.6,25,2.71,15.67,100.97,CC,116,test_CC,1,test,100.97,98.934006
0.5,25,2.71,15.67,97.873,CC,117,test_CC,1,test,97.873,95.64796
0.4,25,2.71,15.67,95.35,CC,118,test_CC,1,test,95.35,93.41582
0.3,25,2.71,15.67,92.723,CC,119,test_CC,1,test,92.723,90.391655
0.2,25,2.71,15.67,87.419,CC,120,test_CC,1,test,87.419,78.243904
0.15,25,2.71,15.67,79.827,CC,121,test_CC,1,test,79.827,61.89451
0.1,25,2.71,15.67,54.824,CC,122,test_CC,1,test,54.824,42.005905
0.05,25,2.71,15.67,31.824,CC,123,test_CC,1,test,31.824,23.894403
0.02,25,2.71,15.67,18.894,CC,124,test_CC,1,test,18.894,14.807105
0.01,25,2.71,15.67,10.9673,CC,125,test_CC,1,test,10.9673,11.188356
1.0,10,2.71,15.67,102.21,CC,126,test_CC,1,test,102.21,97.78687
0.95,10,2.71,15.67,102.22,CC,127,test_CC,1,test,102.22,97.742874
0.9,10,2.71,15.67,101.68,CC,128,test_CC,1,test,101.68,97.469734
0.8,10,2.71,15.67,99.694,CC,129,test_CC,1,test,99.694,95.7896
0.7,10,2.71,15.67,97.842,CC,130,test_CC,1,test,97.842,93.88423
0.6,10,2.71,15.67,95.113,CC,131,test_CC,1,test,95.113,91.376915
0.5,10,2.71,15.67,92.191,CC,132,test_CC,1,test,92.191,88.14329
0.4,10,2.71,15.67,89.437,CC,133,test_CC,1,test,89.437,85.37113
0.3,10,2.71,15.67,85.06,CC,134,test_CC,1,test,85.06,75.37616
0.2,10,2.71,15.67,66.704,CC,135,test_CC,1,test,66.704,45.06577
0.15,10,2.71,15.67,42.848,CC,136,test_CC,1,test,42.848,28.03104
0.1,10,2.71,15.67,27.049,CC,137,test_CC,1,test,27.049,16.10792
0.05,10,2.71,15.67,15.639,CC,138,test_CC,1,test,15.639,9.791059
1.0,25,2.68,16.52,108.09,CC,139,test_CC,1,test,108.09,106.1232
0.95,25,2.68,16.52,107.62,CC,140,test_CC,1,test,107.62,105.71209
0.9,25,2.68,16.52,106.81,CC,141,test_CC,1,test,106.81,104.98907
0.8,25,2.68,16.52,104.83,CC,142,test_CC,1,test,104.83,103.02312
0.7,25,2.68,16.52,102.86,CC,143,test_CC,1,test,102.86,101.17348
0.6,25,2.68,16.52,100.08,CC,144,test_CC,1,test,100.08,99.02004
0.5,25,2.68,16.52,97.014,CC,145,test_CC,1,test,97.014,95.75109
0.4,25,2.68,16.52,94.474,CC,146,test_CC,1,test,94.474,93.70491
0.3,25,2.68,16.52,91.643,CC,147,test_CC,1,test,91.643,90.83184
0.2,25,2.68,16.52,85.284,CC,148,test_CC,1,test,85.284,78.520096
0.15,25,2.68,16.52,76.966,CC,149,test_CC,1,test,76.966,59.91222
0.1,25,2.68,16.52,50.047,CC,150,test_CC,1,test,50.047,39.707657
0.05,25,2.68,16.52,29.229,CC,151,test_CC,1,test,29.229,23.248465
0.02,25,2.68,16.52,16.703,CC,152,test_CC,1,test,16.703,13.847872
1.0,10,2.68,16.52,100.65,CC,153,test_CC,1,test,100.65,97.901596
0.95,10,2.68,16.52,100.7,CC,154,test_CC,1,test,100.7,97.83163
0.9,10,2.68,16.52,100.24,CC,155,test_CC,1,test,100.24,97.56419
0.8,10,2.68,16.52,98.254,CC,156,test_CC,1,test,98.254,95.89349
0.7,10,2.68,16.52,96.395,CC,157,test_CC,1,test,96.395,94.00296
0.6,10,2.68,16.52,93.672,CC,158,test_CC,1,test,93.672,91.618935
0.5,10,2.68,16.52,90.796,CC,159,test_CC,1,test,90.796,88.414085
0.4,10,2.68,16.52,87.94,CC,160,test_CC,1,test,87.94,85.65528
0.3,10,2.68,16.52,82.876,CC,161,test_CC,1,test,82.876,75.50035
0.2,10,2.68,16.52,57.873,CC,162,test_CC,1,test,57.873,45.00399
0.15,10,2.68,16.52,37.886,CC,163,test_CC,1,test,37.886,26.921171
0.1,10,2.68,16.52,24.392,CC,164,test_CC,1,test,24.392,15.031055
0.05,10,2.68,16.52,14.782,CC,165,test_CC,1,test,14.782,9.252999
1.0,25,2.65,17.57,106.9,CC,166,test_CC,1,test,106.9,105.32244
0.95,25,2.65,17.57,106.46,CC,167,test_CC,1,test,106.46,104.90572
0.9,25,2.65,17.57,105.69,CC,168,test_CC,1,test,105.69,104.16946
0.8,25,2.65,17.57,103.82,CC,169,test_CC,1,test,103.82,102.20351
0.7,25,2.65,17.57,101.84,CC,170,test_CC,1,test,101.84,100.35387
0.6,25,2.65,17.57,99.011,CC,171,test_CC,1,test,99.011,97.98393
0.5,25,2.65,17.57,95.998,CC,172,test_CC,1,test,95.998,94.702866
0.4,25,2.65,17.57,93.418,CC,173,test_CC,1,test,93.418,92.45836
0.3,25,2.65,17.57,90.33,CC,174,test_CC,1,test,90.33,88.61318
0.2,25,2.65,17.57,82.868,CC,175,test_CC,1,test,82.868,74.26418
0.15,25,2.65,17.57,70.827,CC,176,test_CC,1,test,70.827,54.436085
0.1,25,2.65,17.57,46.329,CC,177,test_CC,1,test,46.329,34.58044
0.05,25,2.65,17.57,27.937,CC,178,test_CC,1,test,27.937,21.022247
0.02,25,2.65,17.57,16.428,CC,179,test_CC,1,test,16.428,13.22927
1.0,10,2.65,17.57,99.263,CC,180,test_CC,1,test,99.263,96.23327
0.95,10,2.65,17.57,99.252,CC,181,test_CC,1,test,99.252,96.10967
0.9,10,2.65,17.57,98.831,CC,182,test_CC,1,test,98.831,95.824326
0.8,10,2.65,17.57,97.04,CC,183,test_CC,1,test,97.04,94.153625
0.7,10,2.65,17.57,94.888,CC,184,test_CC,1,test,94.888,92.26309
0.6,10,2.65,17.57,91.882,CC,185,test_CC,1,test,91.882,89.72245
0.5,10,2.65,17.57,88.894,CC,186,test_CC,1,test,88.894,86.50846
0.4,10,2.65,17.57,85.755,CC,187,test_CC,1,test,85.755,82.97279
0.3,10,2.65,17.57,80.059,CC,188,test_CC,1,test,80.059,70.59926
0.2,10,2.65,17.57,50.451,CC,189,test_CC,1,test,50.451,39.00529
0.15,10,2.65,17.57,33.614,CC,190,test_CC,1,test,33.614,24.324148
0.1,10,2.65,17.57,21.705,CC,191,test_CC,1,test,21.705,13.17577
0.05,10,2.65,17.57,14.365,CC,192,test_CC,1,test,14.365,7.735126
1.0,25,2.61,18.56,105.74,CC,193,test_CC,1,test,105.74,104.100006
0.95,25,2.61,18.56,105.33,CC,194,test_CC,1,test,105.33,103.73648
0.9,25,2.61,18.56,104.64,CC,195,test_CC,1,test,104.64,103.124245
0.8,25,2.61,18.56,102.84,CC,196,test_CC,1,test,102.84,101.369354
0.7,25,2.61,18.56,100.84,CC,197,test_CC,1,test,100.84,99.6021
0.6,25,2.61,18.56,97.976,CC,198,test_CC,1,test,97.976,96.76657
0.5,25,2.61,18.56,95.015,CC,199,test_CC,1,test,95.015,93.551476
0.4,25,2.61,18.56,92.384,CC,200,test_CC,1,test,92.384,90.8207
0.3,25,2.61,18.56,89.02,CC,201,test_CC,1,test,89.02,86.78145
0.2,25,2.61,18.56,80.69,CC,202,test_CC,1,test,80.69,72.898796
0.15,25,2.61,18.56,65.154,CC,203,test_CC,1,test,65.154,53.06243
0.1,25,2.61,18.56,42.725,CC,204,test_CC,1,test,42.725,33.92489
0.05,25,2.61,18.56,26.379,CC,205,test_CC,1,test,26.379,21.365368
0.02,25,2.61,18.56,15.762,CC,206,test_CC,1,test,15.762,14.009103
1.0,10,2.61,18.56,97.746,CC,207,test_CC,1,test,97.746,94.47094
0.95,10,2.61,18.56,97.765,CC,208,test_CC,1,test,97.765,94.353836
0.9,10,2.61,18.56,97.373,CC,209,test_CC,1,test,97.373,94.035324
0.8,10,2.61,18.56,95.574,CC,210,test_CC,1,test,95.574,92.57568
0.7,10,2.61,18.56,93.326,CC,211,test_CC,1,test,93.326,90.76753
0.6,10,2.61,18.56,90.279,CC,212,test_CC,1,test,90.279,87.7613
0.5,10,2.61,18.56,87.282,CC,213,test_CC,1,test,87.282,84.65625
0.4,10,2.61,18.56,83.85,CC,214,test_CC,1,test,83.85,80.52876
0.3,10,2.61,18.56,76.73,CC,215,test_CC,1,test,76.73,67.98392
0.2,10,2.61,18.56,43.25,CC,216,test_CC,1,test,43.25,37.45656
0.15,10,2.61,18.56,28.837,CC,217,test_CC,1,test,28.837,23.464025
0.1,10,2.61,18.56,19.839,CC,218,test_CC,1,test,19.839,12.781237
1.0,25,2.58,19.76,104.5,CC,219,test_CC,1,test,104.5,104.09123
0.95,25,2.58,19.76,104.07,CC,220,test_CC,1,test,104.07,103.746506
0.9,25,2.58,19.76,103.45,CC,221,test_CC,1,test,103.45,103.129166
0.8,25,2.58,19.76,101.68,CC,222,test_CC,1,test,101.68,101.374275
0.7,25,2.58,19.76,99.595,CC,223,test_CC,1,test,99.595,99.60702
0.6,25,2.58,19.76,96.656,CC,224,test_CC,1,test,96.656,96.77149
0.5,25,2.58,19.76,93.719,CC,225,test_CC,1,test,93.719,93.5564
0.4,25,2.58,19.76,90.992,CC,226,test_CC,1,test,90.992,90.82562
0.3,25,2.58,19.76,87.13,CC,227,test_CC,1,test,87.13,86.76192
0.2,25,2.58,19.76,76.565,CC,228,test_CC,1,test,76.565,71.626175
0.15,25,2.58,19.76,56.738,CC,229,test_CC,1,test,56.738,51.475597
0.1,25,2.58,19.76,37.343,CC,230,test_CC,1,test,37.343,32.850296
0.05,25,2.58,19.76,23.312,CC,231,test_CC,1,test,23.312,20.824049
0.02,25,2.58,19.76,13.792,CC,232,test_CC,1,test,13.792,14.012666
0.01,25,2.58,19.76,8.9902,CC,233,test_CC,1,test,8.9902,11.332928
1.0,10,2.58,19.76,95.672,CC,234,test_CC,1,test,95.672,94.58908
0.95,10,2.58,19.76,95.421,CC,235,test_CC,1,test,95.421,94.45061
0.9,10,2.58,19.76,94.943,CC,236,test_CC,1,test,94.943,94.12533
0.8,10,2.58,19.76,93.528,CC,237,test_CC,1,test,93.528,92.66569
0.7,10,2.58,19.76,91.19,CC,238,test_CC,1,test,91.19,90.85754
0.6,10,2.58,19.76,88.101,CC,239,test_CC,1,test,88.101,87.90985
0.5,10,2.58,19.76,84.989,CC,240,test_CC,1,test,84.989,84.8048
0.4,10,2.58,19.76,81.134,CC,241,test_CC,1,test,81.134,80.14754
0.3,10,2.58,19.76,64.785,CC,242,test_CC,1,test,64.785,66.07972
0.2,10,2.58,19.76,35.011,CC,243,test_CC,1,test,35.011,35.552345
0.15,10,2.58,19.76,22.573,CC,244,test_CC,1,test,22.573,22.803919
0.1,10,2.58,19.76,15.469,CC,245,test_CC,1,test,15.469,13.042416
0.05,10,2.58,19.76,8.8108,CC,246,test_CC,1,test,8.8108,8.401574
1.0,25,2.48,21.32,102.84,CC,247,test_CC,1,test,102.84,99.55383
0.95,25,2.48,21.32,102.42,CC,248,test_CC,1,test,102.42,99.496284
0.9,25,2.48,21.32,101.89,CC,249,test_CC,1,test,101.89,98.97814
0.8,25,2.48,21.32,100.16,CC,250,test_CC,1,test,100.16,97.5922
0.7,25,2.48,21.32,98.03,CC,251,test_CC,1,test,98.03,95.95732
0.6,25,2.48,21.32,95.095,CC,252,test_CC,1,test,95.095,93.42463
0.5,25,2.48,21.32,92.205,CC,253,test_CC,1,test,92.205,89.17106
0.4,25,2.48,21.32,89.385,CC,254,test_CC,1,test,89.385,82.849686
0.3,25,2.48,21.32,85.216,CC,255,test_CC,1,test,85.216,74.7066
0.2,25,2.48,21.32,70.987,CC,256,test_CC,1,test,70.987,57.124245
0.15,25,2.48,21.32,53.803,CC,257,test_CC,1,test,53.803,40.489338
0.1,25,2.48,21.32,36.483,CC,258,test_CC,1,test,36.483,26.319582
0.05,25,2.48,21.32,24.729,CC,259,test_CC,1,test,24.729,18.085907
0.02,25,2.48,21.32,17.186,CC,260,test_CC,1,test,17.186,13.020055
0.01,25,2.48,21.32,13.662,CC,261,test_CC,1,test,13.662,11.178661
1.0,10,2.48,21.32,93.688,CC,262,test_CC,1,test,93.688,89.33541
0.95,10,2.48,21.32,93.552,CC,263,test_CC,1,test,93.552,89.479164
0.9,10,2.48,21.32,93.166,CC,264,test_CC,1,test,93.166,89.01655
0.8,10,2.48,21.32,91.806,CC,265,test_CC,1,test,91.806,87.66407
0.7,10,2.48,21.32,89.562,CC,266,test_CC,1,test,89.562,86.15904
0.6,10,2.48,21.32,86.634,CC,267,test_CC,1,test,86.634,82.92909
0.5,10,2.48,21.32,83.576,CC,268,test_CC,1,test,83.576,76.853424
0.4,10,2.48,21.32,79.289,CC,269,test_CC,1,test,79.289,65.0174
0.3,10,2.48,21.32,61.96,CC,270,test_CC,1,test,61.96,48.200096
0.2,10,2.48,21.32,35.42,CC,271,test_CC,1,test,35.42,22.556425
0.15,10,2.48,21.32,23.351,CC,272,test_CC,1,test,23.351,12.904868
0.1,10,2.48,21.32,16.36,CC,273,test_CC,1,test,16.36,9.48671
0.05,10,2.48,21.32,10.795,CC,274,test_CC,1,test,10.795,8.195618
0.02,10,2.48,21.32,7.348,CC,275,test_CC,1,test,7.348,6.1533213
0.01,10,2.48,21.32,5.6525,CC,276,test_CC,1,test,5.6525,5.5219145
1.0,25,2.42,22.58,93.688,CC,277,test_CC,1,test,93.688,99.54609
0.95,25,2.42,22.58,93.552,CC,278,test_CC,1,test,93.552,99.4983
0.9,25,2.42,22.58,93.166,CC,279,test_CC,1,test,93.166,99.01305
0.8,25,2.42,22.58,91.806,CC,280,test_CC,1,test,91.806,97.627106
0.7,25,2.42,22.58,89.562,CC,281,test_CC,1,test,89.562,95.992226
0.6,25,2.42,22.58,86.634,CC,282,test_CC,1,test,86.634,93.45953
0.5,25,2.42,22.58,83.576,CC,283,test_CC,1,test,83.576,89.34511
0.4,25,2.42,22.58,79.289,CC,284,test_CC,1,test,79.289,83.06494
0.3,25,2.42,22.58,61.96,CC,285,test_CC,1,test,61.96,74.71392
0.2,25,2.42,22.58,35.42,CC,286,test_CC,1,test,35.42,54.2136
0.15,25,2.42,22.58,23.351,CC,287,test_CC,1,test,23.351,38.56252
0.1,25,2.42,22.58,16.36,CC,288,test_CC,1,test,16.36,24.819752
0.05,25,2.42,22.58,10.795,CC,289,test_CC,1,test,10.795,16.945173
0.02,25,2.42,22.58,7.348,CC,290,test_CC,1,test,7.348,12.903045
0.01,25,2.42,22.58,5.6525,CC,291,test_CC,1,test,5.6525,11.05879
1.0,10,2.42,22.58,92.072,CC,292,test_CC,1,test,92.072,89.182175
0.95,10,2.42,22.58,92.031,CC,293,test_CC,1,test,92.031,89.335686
0.9,10,2.42,22.58,91.654,CC,294,test_CC,1,test,91.654,88.89711
0.8,10,2.42,22.58,90.258,CC,295,test_CC,1,test,90.258,87.61576
0.7,10,2.42,22.58,87.615,CC,296,test_CC,1,test,87.615,85.84218
0.6,10,2.42,22.58,84.653,CC,297,test_CC,1,test,84.653,82.61221
0.5,10,2.42,22.58,81.347,CC,298,test_CC,1,test,81.347,76.661194
0.4,10,2.42,22.58,76.254,CC,299,test_CC,1,test,76.254,64.545975
0.3,10,2.42,22.58,50.646,CC,300,test_CC,1,test,50.646,46.735405
0.2,10,2.42,22.58,28.306,CC,301,test_CC,1,test,28.306,21.37576
0.15,10,2.42,22.58,19.552,CC,302,test_CC,1,test,19.552,12.053686
0.1,10,2.42,22.58,13.474,CC,303,test_CC,1,test,13.474,9.0895815
0.05,10,2.42,22.58,7.8025,CC,304,test_CC,1,test,7.8025,7.801375
1.0,25,2.42,23.97,100.22,CC,305,test_CC,1,test,100.22,99.35807
0.95,25,2.42,23.97,99.855,CC,306,test_CC,1,test,99.855,99.295746
0.9,25,2.42,23.97,99.4,CC,307,test_CC,1,test,99.4,98.81049
0.8,25,2.42,23.97,97.587,CC,308,test_CC,1,test,97.587,97.42455
0.7,25,2.42,23.97,95.092,CC,309,test_CC,1,test,95.092,95.78967
0.6,25,2.42,23.97,91.952,CC,310,test_CC,1,test,91.952,93.25698
0.5,25,2.42,23.97,88.939,CC,311,test_CC,1,test,88.939,89.38835
0.4,25,2.42,23.97,85.525,CC,312,test_CC,1,test,85.525,83.95028
0.3,25,2.42,23.97,79.769,CC,313,test_CC,1,test,79.769,74.38669
0.2,25,2.42,23.97,53.374,CC,314,test_CC,1,test,53.374,52.648556
0.15,25,2.42,23.97,38.257,CC,315,test_CC,1,test,38.257,37.870808
0.1,25,2.42,23.97,26.899,CC,316,test_CC,1,test,26.899,24.333698
0.05,25,2.42,23.97,17.391,CC,317,test_CC,1,test,17.391,16.608692
0.02,25,2.42,23.97,10.012,CC,318,test_CC,1,test,10.012,12.767073
0.01,25,2.42,23.97,5.9672,CC,319,test_CC,1,test,5.9672,10.922818
1.0,10,2.42,23.97,90.613,CC,320,test_CC,1,test,90.613,88.92514
0.95,10,2.42,23.97,90.53,CC,321,test_CC,1,test,90.53,89.06412
0.9,10,2.42,23.97,90.111,CC,322,test_CC,1,test,90.111,88.62554
0.8,10,2.42,23.97,88.539,CC,323,test_CC,1,test,88.539,87.34419
0.7,10,2.42,23.97,85.813,CC,324,test_CC,1,test,85.813,85.57061
0.6,10,2.42,23.97,82.553,CC,325,test_CC,1,test,82.553,82.35628
0.5,10,2.42,23.97,78.963,CC,326,test_CC,1,test,78.963,76.47539
0.4,10,2.42,23.97,64.029,CC,327,test_CC,1,test,64.029,64.17153
0.3,10,2.42,23.97,42.288,CC,328,test_CC,1,test,42.288,46.475697
0.2,10,2.42,23.97,23.877,CC,329,test_CC,1,test,23.877,21.116055
0.15,10,2.42,23.97,16.636,CC,330,test_CC,1,test,16.636,11.956854
0.1,10,2.42,23.97,11.838,CC,331,test_CC,1,test,11.838,9.013942
0.05,10,2.42,23.97,6.9211,CC,332,test_CC,1,test,6.9211,7.755263
1.0,25,2.38,25.61,98.41,CC,333,test_CC,1,test,98.41,99.19469
0.95,25,2.38,25.61,98.143,CC,334,test_CC,1,test,98.143,99.193146
0.9,25,2.38,25.61,97.751,CC,335,test_CC,1,test,97.751,98.75071
0.8,25,2.38,25.61,95.949,CC,336,test_CC,1,test,95.949,97.35322
0.7,25,2.38,25.61,93.378,CC,337,test_CC,1,test,93.378,94.91069
0.6,25,2.38,25.61,90.351,CC,338,test_CC,1,test,90.351,92.3592
0.5,25,2.38,25.61,87.419,CC,339,test_CC,1,test,87.419,88.73601
0.4,25,2.38,25.61,84.009,CC,340,test_CC,1,test,84.009,82.789185
0.3,25,2.38,25.61,78.2,CC,341,test_CC,1,test,78.2,72.094864
0.2,25,2.38,25.61,53.245,CC,342,test_CC,1,test,53.245,50.044395
0.15,25,2.38,25.61,39.625,CC,343,test_CC,1,test,39.625,35.617817
0.1,25,2.38,25.61,28.735,CC,344,test_CC,1,test,28.735,23.22968
0.05,25,2.38,25.61,20.304,CC,345,test_CC,1,test,20.304,15.825762
0.02,25,2.38,25.61,14.047,CC,346,test_CC,1,test,14.047,12.3873205
0.01,25,2.38,25.61,11.033,CC,347,test_CC,1,test,11.033,10.846748
1.0,10,2.38,25.61,88.671,CC,348,test_CC,1,test,88.671,89.09315
0.95,10,2.38,25.61,88.677,CC,349,test_CC,1,test,88.677,89.29291
0.9,10,2.38,25.61,88.282,CC,350,test_CC,1,test,88.282,88.792984
0.8,10,2.38,25.61,86.659,CC,351,test_CC,1,test,86.659,87.27918
0.7,10,2.38,25.61,83.953,CC,352,test_CC,1,test,83.953,84.89914
0.6,10,2.38,25.61,80.956,CC,353,test_CC,1,test,80.956,81.65107
0.5,10,2.38,25.61,76.904,CC,354,test_CC,1,test,76.904,75.5167
0.4,10,2.38,25.61,59.253,CC,355,test_CC,1,test,59.253,60.711594
0.3,10,2.38,25.61,40.374,CC,356,test_CC,1,test,40.374,42.45247
0.2,10,2.38,25.61,24.312,CC,357,test_CC,1,test,24.312,18.429728
0.15,10,2.38,25.61,17.534,CC,358,test_CC,1,test,17.534,10.851924
0.1,10,2.38,25.61,13.006,CC,359,test_CC,1,test,13.006,9.434649
0.05,10,2.38,25.61,9.1529,CC,360,test_CC,1,test,9.1529,8.302352
0.02,10,2.38,25.61,5.9801,CC,361,test_CC,1,test,5.9801,6.3672676
0.01,10,2.38,25.61,4.6223,CC,362,test_CC,1,test,4.6223,6.484852
1.0,25,2.36,27.18,96.97,CC,363,test_CC,1,test,96.97,99.19469
0.95,25,2.36,27.18,96.754,CC,364,test_CC,1,test,96.754,99.193146
0.9,25,2.36,27.18,96.384,CC,365,test_CC,1,test,96.384,98.75071
0.8,25,2.36,27.18,94.5,CC,366,test_CC,1,test,94.5,97.35322
0.7,25,2.36,27.18,91.766,CC,367,test_CC,1,test,91.766,94.91069
0.6,25,2.36,27.18,88.7,CC,368,test_CC,1,test,88.7,92.3592
0.5,25,2.36,27.18,85.736,CC,369,test_CC,1,test,85.736,88.73601
0.4,25,2.36,27.18,82.151,CC,370,test_CC,1,test,82.151,82.789185
0.3,25,2.36,27.18,75.611,CC,371,test_CC,1,test,75.611,72.094864
0.2,25,2.36,27.18,49.198,CC,372,test_CC,1,test,49.198,50.044395
0.15,25,2.36,27.18,37.009,CC,373,test_CC,1,test,37.009,35.617817
0.1,25,2.36,27.18,27.312,CC,374,test_CC,1,test,27.312,23.22968
0.05,25,2.36,27.18,19.262,CC,375,test_CC,1,test,19.262,15.825762
0.02,25,2.36,27.18,13.101,CC,376,test_CC,1,test,13.101,12.3873205
0.01,25,2.36,27.18,10.144,CC,377,test_CC,1,test,10.144,10.846748
1.0,10,2.36,27.18,86.919,CC,378,test_CC,1,test,86.919,89.09315
0.95,10,2.36,27.18,87.0,CC,379,test_CC,1,test,87.0,89.29291
0.9,10,2.36,27.18,86.604,CC,380,test_CC,1,test,86.604,88.792984
0.8,10,2.36,27.18,84.927,CC,381,test_CC,1,test,84.927,87.27918
0.7,10,2.36,27.18,82.128,CC,382,test_CC,1,test,82.128,84.89914
0.6,10,2.36,27.18,79.028,CC,383,test_CC,1,test,79.028,81.65107
0.5,10,2.36,27.18,70.364,CC,384,test_CC,1,test,70.364,75.5167
0.4,10,2.36,27.18,52.794,CC,385,test_CC,1,test,52.794,60.711594
0.3,10,2.36,27.18,36.238,CC,386,test_CC,1,test,36.238,42.45247
0.2,10,2.36,27.18,23.137,CC,387,test_CC,1,test,23.137,18.429728
0.15,10,2.36,27.18,16.328,CC,388,test_CC,1,test,16.328,10.851924
0.1,10,2.36,27.18,12.269,CC,389,test_CC,1,test,12.269,9.434649
0.05,10,2.36,27.18,8.6047,CC,390,test_CC,1,test,8.6047,8.302352
0.02,10,2.36,27.18,5.5136,CC,391,test_CC,1,test,5.5136,6.3672676
1.0,25,2.33,28.63,95.422,CC,392,test_CC,1,test,95.422,99.19469
0.95,25,2.33,28.63,95.287,CC,393,test_CC,1,test,95.287,99.193146
0.9,25,2.33,28.63,94.954,CC,394,test_CC,1,test,94.954,98.75071
0.8,25,2.33,28.63,92.977,CC,395,test_CC,1,test,92.977,97.35322
0.7,25,2.33,28.63,90.144,CC,396,test_CC,1,test,90.144,94.91069
0.6,25,2.33,28.63,87.118,CC,397,test_CC,1,test,87.118,92.3592
0.5,25,2.33,28.63,84.167,CC,398,test_CC,1,test,84.167,88.73601
0.4,25,2.33,28.63,80.484,CC,399,test_CC,1,test,80.484,82.789185
0.3,25,2.33,28.63,69.546,CC,400,test_CC,1,test,69.546,72.094864
0.2,25,2.33,28.63,45.076,CC,401,test_CC,1,test,45.076,50.044395
0.15,25,2.33,28.63,35.311,CC,402,test_CC,1,test,35.311,35.617817
0.1,25,2.33,28.63,26.427,CC,403,test_CC,1,test,26.427,23.22968
0.05,25,2.33,28.63,18.663,CC,404,test_CC,1,test,18.663,15.825762
0.02,25,2.33,28.63,12.683,CC,405,test_CC,1,test,12.683,12.3873205
0.01,25,2.33,28.63,9.8076,CC,406,test_CC,1,test,9.8076,10.846748
1.0,10,2.33,28.63,85.214,CC,407,test_CC,1,test,85.214,89.09315
0.95,10,2.33,28.63,85.4,CC,408,test_CC,1,test,85.4,89.29291
0.9,10,2.33,28.63,85.023,CC,409,test_CC,1,test,85.023,88.792984
0.8,10,2.33,28.63,83.301,CC,410,test_CC,1,test,83.301,87.27918
0.7,10,2.33,28.63,80.463,CC,411,test_CC,1,test,80.463,84.89914
0.6,10,2.33,28.63,77.111,CC,412,test_CC,1,test,77.111,81.65107
0.5,10,2.33,28.63,64.322,CC,413,test_CC,1,test,64.322,75.5167
0.4,10,2.33,28.63,48.101,CC,414,test_CC,1,test,48.101,60.711594
0.3,10,2.33,28.63,33.489,CC,415,test_CC,1,test,33.489,42.45247
0.2,10,2.33,28.63,21.137,CC,416,test_CC,1,test,21.137,18.429728
0.15,10,2.33,28.63,15.537,CC,417,test_CC,1,test,15.537,10.851924
0.1,10,2.33,28.63,11.797,CC,418,test_CC,1,test,11.797,9.434649
0.05,10,2.33,28.63,8.2226,CC,419,test_CC,1,test,8.2226,8.302352
0.02,10,2.33,28.63,5.2038,CC,420,test_CC,1,test,5.2038,6.3672676
1.0,25,2.981077,13.31,112.7579992,US06,0,test_CC,2,train,112.7579992,112.57723
0.95,25,2.981077,13.31,111.6447608,US06,1,test_CC,2,train,111.6447608,111.742874
0.9,25,2.981077,13.31,111.0312821,US06,2,test_CC,2,train,111.0312821,110.794785
0.8,25,2.981077,13.31,108.5047795,US06,3,test_CC,2,train,108.5047795,108.40982
0.7,25,2.981077,13.31,105.9277878,US06,4,test_CC,2,train,105.9277878,106.07944
0.6,25,2.981077,13.31,103.7123455,US06,5,test_CC,2,train,103.7123455,103.70372
0.5,25,2.981077,13.31,100.278143,US06,6,test_CC,2,train,100.278143,100.249695
0.4,25,2.981077,13.31,97.75343909,US06,7,test_CC,2,train,97.75343909,97.61074
