SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.4,25,2.4957,22.73,88.154,US06,379,test_CC,1,train,88.154,90.146904
0.3,25,2.4957,22.73,83.37,US06,380,test_CC,1,train,83.37,80.348114
0.2,25,2.4957,22.73,60.648,US06,381,test_CC,1,train,60.648,59.02788
0.15,25,2.4957,22.73,42.233,US06,382,test_CC,1,train,42.233,43.38431
0.1,25,2.4957,22.73,27.163,US06,383,test_CC,1,train,27.163,27.562464
0.05,25,2.4957,22.73,18.235,US06,384,test_CC,1,train,18.235,17.942766
0.02,25,2.4957,22.73,13.462,US06,385,test_CC,1,train,13.462,13.603921
0.01,25,2.4957,22.73,11.312,US06,386,test_CC,1,train,11.312,11.049259
1.0,10,2.4957,22.73,91.92,US06,387,test_CC,1,train,91.92,92.03436
0.95,10,2.4957,22.73,91.909,US06,388,test_CC,1,train,91.909,91.83439
0.9,10,2.4957,22.73,91.553,US06,389,test_CC,1,train,91.553,91.58254
0.8,10,2.4957,22.73,90.294,US06,390,test_CC,1,train,90.294,90.3332
0.7,10,2.4957,22.73,88.232,US06,391,test_CC,1,train,88.232,88.18307
0.6,10,2.4957,22.73,85.256,US06,392,test_CC,1,train,85.256,84.809105
0.5,10,2.4957,22.73,81.908,US06,393,test_CC,1,train,81.908,82.01459
0.4,10,2.4957,22.73,76.758,US06,394,test_CC,1,train,76.758,74.43349
0.3,10,2.4957,22.73,51.691,US06,395,test_CC,1,train,51.691,55.513664
0.2,10,2.4957,22.73,27.578,US06,396,test_CC,1,train,27.578,28.643623
0.15,10,2.4957,22.73,18.444,US06,397,test_CC,1,train,18.444,17.836164
0.1,10,2.4957,22.73,12.696,US06,398,test_CC,1,train,12.696,11.672915
0.05,10,2.4957,22.73,9.1563,US06,399,test_CC,1,train,9.1563,8.639541
0.02,10,2.4957,22.73,6.9036,US06,400,test_CC,1,train,6.9036,6.451581
0.01,10,2.4957,22.73,5.5415,US06,401,test_CC,1,train,5.5415,5.965042
1.0,25,2.438638,24.22,99.31016629,US06,402,test_CC,1,train,99.31016629,99.19469
0.95,25,2.438638,24.22,98.99299934,US06,403,test_CC,1,train,98.99299934,99.193146
0.9,25,2.438638,24.22,98.59442814,US06,404,test_CC,1,train,98.59442814,98.75071
0.8,25,2.438638,24.22,96.89495702,US06,405,test_CC,1,train,96.89495702,97.35322
0.7,25,2.438638,24.22,94.75408528,US06,406,test_CC,1,train,94.75408528,94.91069
0.6,25,2.438638,24.22,91.73921938,US06,407,test_CC,1,train,91.73921938,92.3592
0.5,25,2.438638,24.22,88.6274014,US06,408,test_CC,1,train,88.6274014,88.73601
0.4,25,2.438638,24.22,85.04445692,US06,409,test_CC,1,train,85.04445692,82.789185
0.3,25,2.438638,24.22,77.88422057,US06,410,test_CC,1,train,77.88422057,72.094864
0.2,25,2.438638,24.22,46.46407472,US06,411,test_CC,1,train,46.46407472,50.044395
0.15,25,2.438638,24.22,32.71873072,US06,412,test_CC,1,train,32.71873072,35.617817
0.1,25,2.438638,24.22,22.36732052,US06,413,test_CC,1,train,22.36732052,23.22968
0.05,25,2.438638,24.22,16.68614489,US06,414,test_CC,1,train,16.68614489,15.825762
0.02,25,2.438638,24.22,12.55432259,US06,415,test_CC,1,train,12.55432259,12.3873205
1.0,10,2.438638,24.22,89.35839439,US06,416,test_CC,1,train,89.35839439,89.09315
0.95,10,2.438638,24.22,89.34567144,US06,417,test_CC,1,train,89.34567144,89.29291
0.9,10,2.438638,24.22,88.9572129,US06,418,test_CC,1,train,88.9572129,88.792984
0.8,10,2.438638,24.22,87.46484465,US06,419,test_CC,1,train,87.46484465,87.27918
0.7,10,2.438638,24.22,85.07995234,US06,420,test_CC,1,train,85.07995234,84.89914
0.6,10,2.438638,24.22,81.77449765,US06,421,test_CC,1,train,81.77449765,81.65107
0.5,10,2.438638,24.22,77.77001587,US06,422,test_CC,1,train,77.77001587,75.5167
0.4,10,2.438638,24.22,58.56780395,US06,423,test_CC,1,train,58.56780395,60.711594
0.3,10,2.438638,24.22,36.03595635,US06,424,test_CC,1,train,36.03595635,42.45247
0.2,10,2.438638,24.22,20.68609142,US06,425,test_CC,1,train,20.68609142,18.429728
0.15,10,2.438638,24.22,13.89503574,US06,426,test_CC,1,train,13.89503574,10.851924
0.1,10,2.438638,24.22,10.3103002,US06,427,test_CC,1,train,10.3103002,9.434649
0.05,10,2.438638,24.22,8.028723122,US06,428,test_CC,1,train,8.028723122,8.302352
0.02,10,2.438638,24.22,6.007493024,US06,429,test_CC,1,train,6.007493024,6.3672676
1.0,25,2.91,13.04,112.7814783,CC,0,test_CC,1,test,112.7814783,111.45753
0.95,25,2.91,13.04,111.8757689,CC,1,test_CC,1,test,111.8757689,110.7607
0.9,25,2.91,13.04,111.2665306,CC,2,test_CC,1,test,111.2665306,109.919876
0.8,25,2.91,13.04,108.7202234,CC,3,test_CC,1,test,108.7202234,107.67148
0.7,25,2.91,13.04,106.1245812,CC,4,test_CC,1,test,106.1245812,105.42665
0.6,25,2.91,13.04,103.642953,CC,5,test_CC,1,test,103.642953,103.02141
0.5,25,2.91,13.04,100.4690494,CC,6,test_CC,1,test,100.4690494,99.63526
0.4,25,2.91,13.04,97.9762153,CC,7,test_CC,1,test,97.9762153,96.469475
0.3,25,2.91,13.04,95.95679988,CC,8,test_CC,1,test,95.95679988,95.34126
0.2,25,2.91,13.04,93.28717032,CC,9,test_CC,1,test,93.28717032,93.241875
0.15,25,2.91,13.04,90.80861692,CC,10,test_CC,1,test,90.80861692,89.800186
0.1,25,2.91,13.04,83.76180522,CC,11,test_CC,1,test,83.76180522,68.099335
0.05,25,2.91,13.04,51.54814884,CC,12,test_CC,1,test,51.54814884,37.96117
0.02,25,2.91,13.04,28.52820071,CC,13,test_CC,1,test,28.52820071,22.643862
0.01,25,2.91,13.04,16.87708283,CC,14,test_CC,1,test,16.87708283,14.712179
1.0,10,2.91,13.04,108.2073752,CC,15,test_CC,1,test,108.2073752,106.90038
0.95,10,2.91,13.04,107.7838275,CC,16,test_CC,1,test,107.7838275,106.631996
0.9,10,2.91,13.04,107.286508,CC,17,test_CC,1,test,107.286508,106.222725
0.8,10,2.91,13.04,104.9005729,CC,18,test_CC,1,test,104.9005729,104.16484
0.7,10,2.91,13.04,102.3505908,CC,19,test_CC,1,test,102.3505908,101.98717
0.6,10,2.91,13.04,99.59292517,CC,20,test_CC,1,test,99.59292517,99.309074
0.5,10,2.91,13.04,96.53379932,CC,21,test_CC,1,test,96.53379932,96.141624
0.4,10,2.91,13.04,94.08184553,CC,22,test_CC,1,test,94.08184553,94.02501
0.3,10,2.91,13.04,91.76559824,CC,23,test_CC,1,test,91.76559824,90.36181
0.2,10,2.91,13.04,87.80379819,CC,24,test_CC,1,test,87.80379819,81.45308
0.15,10,2.91,13.04,81.73583294,CC,25,test_CC,1,test,81.73583294,65.82178
0.1,10,2.91,13.04,54.50634815,CC,26,test_CC,1,test,54.50634815,40.1294
0.05,10,2.91,13.04,25.30431852,CC,27,test_CC,1,test,25.30431852,18.344381
1.0,25,2.85,13.16,112.2947622,CC,28,test_CC,1,test,112.2947622,111.08784
0.95,25,2.85,13.16,111.5200244,CC,29,test_CC,1,test,111.5200244,110.40183
0.9,25,2.85,13.16,110.8716795,CC,30,test_CC,1,test,110.8716795,109.56101
0.8,25,2.85,13.16,108.3309667,CC,31,test_CC,1,test,108.3309667,107.312614
0.7,25,2.85,13.16,105.9768079,CC,32,test_CC,1,test,105.9768079,105.084366
0.6,25,2.85,13.16,103.4753617,CC,33,test_CC,1,test,103.4753617,102.67912
0.5,25,2.85,13.16,100.2480744,CC,34,test_CC,1,test,100.2480744,99.33495
0.4,25,2.85,13.16,97.74417804,CC,35,test_CC,1,test,97.74417804,96.17245
0.3,25,2.85,13.16,95.61777607,CC,36,test_CC,1,test,95.61777607,95.044235
0.2,25,2.85,13.16,92.54929741,CC,37,test_CC,1,test,92.54929741,91.657135
0.15,25,2.85,13.16,88.92387776,CC,38,test_CC,1,test,88.92387776,86.78603
0.1,25,2.85,13.16,78.5086955,CC,39,test_CC,1,test,78.5086955,64.560844
0.05,25,2.85,13.16,45.71093112,CC,40,test_CC,1,test,45.71093112,36.27892
0.02,25,2.85,13.16,25.48688228,CC,41,test_CC,1,test,25.48688228,22.07686
0.01,25,2.85,13.16,14.24198996,CC,42,test_CC,1,test,14.24198996,14.831392
1.0,10,2.85,13.16,107.065636,CC,43,test_CC,1,test,107.065636,105.722435
0.95,10,2.85,13.16,106.7376955,CC,44,test_CC,1,test,106.7376955,105.45381
0.9,10,2.85,13.16,106.2203425,CC,45,test_CC,1,test,106.2203425,105.04454
0.8,10,2.85,13.16,104.0654473,CC,46,test_CC,1,test,104.0654473,102.98666
0.7,10,2.85,13.16,101.8965778,CC,47,test_CC,1,test,101.8965778,100.82556
0.6,10,2.85,13.16,98.79018983,CC,48,test_CC,1,test,98.79018983,98.14746
0.5,10,2.85,13.16,95.71033551,CC,49,test_CC,1,test,95.71033551,94.95259
0.4,10,2.85,13.16,93.20101916,CC,50,test_CC,1,test,93.20101916,92.831474
0.3,10,2.85,13.16,90.44502779,CC,51,test_CC,1,test,90.44502779,89.16827
0.2,10,2.85,13.16,82.66853663,CC,52,test_CC,1,test,82.66853663,77.64777
0.15,10,2.85,13.16,60.60311842,CC,53,test_CC,1,test,60.60311842,60.58704
0.1,10,2.85,13.16,33.90809041,CC,54,test_CC,1,test,33.90809041,34.985256
1.0,25,2.79,14.02,111.1522108,CC,55,test_CC,1,test,111.1522108,109.9282
0.95,25,2.79,14.02,110.4839539,CC,56,test_CC,1,test,110.4839539,109.379295
0.9,25,2.79,14.02,109.7561449,CC,57,test_CC,1,test,109.7561449,108.5439
0.8,25,2.79,14.02,107.3606916,CC,58,test_CC,1,test,107.3606916,106.36708
0.7,25,2.79,14.02,105.2073706,CC,59,test_CC,1,test,105.2073706,104.30156
0.6,25,2.79,14.02,102.6359541,CC,60,test_CC,1,test,102.6359541,101.865204
0.5,25,2.79,14.02,99.45059337,CC,61,test_CC,1,test,99.45059337,98.55613
0.4,25,2.79,14.02,96.94526359,CC,62,test_CC,1,test,96.94526359,95.38108
0.3,25,2.79,14.02,94.6623214,CC,63,test_CC,1,test,94.6623214,94.20699
0.2,25,2.79,14.02,90.92110254,CC,64,test_CC,1,test,90.92110254,90.18618
0.15,25,2.79,14.02,85.43714942,CC,65,test_CC,1,test,85.43714942,82.27503
0.1,25,2.79,14.02,68.32665933,CC,66,test_CC,1,test,68.32665933,57.926773
0.05,25,2.79,14.02,38.21901187,CC,67,test_CC,1,test,38.21901187,32.98088
0.02,25,2.79,14.02,22.43095708,CC,68,test_CC,1,test,22.43095708,20.650349
0.01,25,2.79,14.02,13.2439899,CC,69,test_CC,1,test,13.2439899,14.424583
1.0,10,2.79,14.02,105.5035932,CC,70,test_CC,1,test,105.5035932,103.987076
0.95,10,2.79,14.02,105.3994543,CC,71,test_CC,1,test,105.3994543,103.90462
0.9,10,2.79,14.02,104.7235546,CC,72,test_CC,1,test,104.7235546,103.51145
0.8,10,2.79,14.02,102.6936779,CC,73,test_CC,1,test,102.6936779,101.5468
0.7,10,2.79,14.02,100.7168118,CC,74,test_CC,1,test,100.7168118,99.5643
0.6,10,2.79,14.02,97.91714073,CC,75,test_CC,1,test,97.91714073,96.83904
0.5,10,2.79,14.02,94.85681278,CC,76,test_CC,1,test,94.85681278,93.616844
0.4,10,2.79,14.02,92.26345882,CC,77,test_CC,1,test,92.26345882,91.44281
0.3,10,2.79,14.02,89.01906547,CC,78,test_CC,1,test,89.01906547,87.73372
0.2,10,2.79,14.02,80.96427331,CC,79,test_CC,1,test,80.96427331,71.72892
0.15,10,2.79,14.02,62.45429432,CC,80,test_CC,1,test,62.45429432,51.68802
0.1,10,2.79,14.02,36.73085431,CC,81,test_CC,1,test,36.73085431,27.800062
0.05,10,2.79,14.02,18.8502789,CC,82,test_CC,1,test,18.8502789,15.362481
1.0,25,2.72,14.84,110.1364422,CC,83,test_CC,1,test,110.1364422,107.112625
0.95,25,2.72,14.84,109.546348,CC,84,test_CC,1,test,109.546348,106.61402
0.9,25,2.72,14.84,108.7617801,CC,85,test_CC,1,test,108.7617801,105.84755
0.8,25,2.72,14.84,106.5357194,CC,86,test_CC,1,test,106.5357194,103.72604
0.7,25,2.72,14.84,104.5015778,CC,87,test_CC,1,test,104.5015778,101.77407
0.6,25,2.72,14.84,101.9005599,CC,88,test_CC,1,test,101.9005599,99.53364
0.5,25,2.72,14.84,98.78125039,CC,89,test_CC,1,test,98.78125039,96.190956
0.4,25,2.72,14.84,96.25797269,CC,90,test_CC,1,test,96.25797269,93.58164
0.3,25,2.72,14.84,93.86073307,CC,91,test_CC,1,test,93.86073307,90.51019
0.2,25,2.72,14.84,89.59977192,CC,92,test_CC,1,test,89.59977192,78.62599
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,1,test,84.20198378,62.22284
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,1,test,65.60182148,43.742115
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,1,test,39.53533316,25.46137
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,1,test,24.46113119,15.093248
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,1,test,17.10313216,10.416546
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,1,test,103.8232285,98.76162
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,1,test,103.8460163,98.639946
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,1,test,102.9880518,98.315704
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,1,test,101.2332301,96.4742
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,1,test,99.40645223,94.5483
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,1,test,96.73415608,92.026184
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,1,test,93.80135353,88.770164
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,1,test,91.15331654,86.42034
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,1,test,87.52478831,77.1983
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,1,test,79.39140935,49.642128
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,1,test,56.34908086,30.158937
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,1,test,34.30739601,16.015009
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,1,test,19.13602769,8.751798
1.0,25,2.71,15.67,109.14,CC,111,test_CC,1,test,109.14,106.263725
0.95,25,2.71,15.67,108.61,CC,112,test_CC,1,test,108.61,105.83909
0.9,25,2.71,15.67,107.78,CC,113,test_CC,1,test,107.78,105.11036
0.8,25,2.71,15.67,105.69,CC,114,test_CC,1,test,105.69,103.11411
0.7,25,2.71,15.67,103.69,CC,115,test_CC,1,test,103.69,101.18882
0.6,25,2.71,15.67,100.97,CC,116,test_CC,1,test,100.97,98.934006
0.5,25,2.71,15.67,97.873,CC,117,test_CC,1,test,97.873,95.64796
0.4,25,2.71,15.67,95.35,CC,118,test_CC,1,test,95.35,93.41582
0.3,25,2.71,15.67,92.723,CC,119,test_CC,1,test,92.723,90.391655
0.2,25,2.71,15.67,87.419,CC,120,test_CC,1,test,87.419,78.243904
0.15,25,2.71,15.67,79.827,CC,121,test_CC,1,test,79.827,61.89451
0.1,25,2.71,15.67,54.824,CC,122,test_CC,1,test,54.824,42.005905
0.05,25,2.71,15.67,31.824,CC,123,test_CC,1,test,31.824,23.894403
0.02,25,2.71,15.67,18.894,CC,124,test_CC,1,test,18.894,14.807105
0.01,25,2.71,15.67,10.9673,CC,125,test_CC,1,test,10.9673,11.188356
1.0,10,2.71,15.67,102.21,CC,126,test_CC,1,test,102.21,97.78687
0.95,10,2.71,15.67,102.22,CC,127,test_CC,1,test,102.22,97.742874
0.9,10,2.71,15.67,101.68,CC,128,test_CC,1,test,101.68,97.469734
0.8,10,2.71,15.67,99.694,CC,129,test_CC,1,test,99.694,95.7896
0.7,10,2.71,15.67,97.842,CC,130,test_CC,1,test,97.842,93.88423
0.6,10,2.71,15.67,95.113,CC,131,test_CC,1,test,95.113,91.376915
0.5,10,2.71,15.67,92.191,CC,132,test_CC,1,test,92.191,88.14329
0.4,10,2.71,15.67,89.437,CC,133,test_CC,1,test,89.437,85.37113
0.3,10,2.71,15.67,85.06,CC,134,test_CC,1,test,85.06,75.37616
0.2,10,2.71,15.67,66.704,CC,135,test_CC,1,test,66.704,45.06577
0.15,10,2.71,15.67,42.848,CC,136,test_CC,1,test,42.848,28.03104
0.1,10,2.71,15.67,27.049,CC,137,test_CC,1,test,27.049,16.10792
0.05,10,2.71,15.67,15.639,CC,138,test_CC,1,test,15.639,9.791059
1.0,25,2.68,16.52,108.09,CC,139,test_CC,1,test,108.09,106.1232
0.95,25,2.68,16.52,107.62,CC,140,test_CC,1,test,107.62,105.71209
0.9,25,2.68,16.52,106.81,CC,141,test_CC,1,test,106.81,104.98907
0.8,25,2.68,16.52,104.83,CC,142,test_CC,1,test,104.83,103.02312
0.7,25,2.68,16.52,102.86,CC,143,test_CC,1,test,102.86,101.17348
0.6,25,2.68,16.52,100.08,CC,144,test_CC,1,test,100.08,99.02004
0.5,25,2.68,16.52,97.014,CC,145,test_CC,1,test,97.014,95.75109
0.4,25,2.68,16.52,94.474,CC,146,test_CC,1,test,94.474,93.70491
0.3,25,2.68,16.52,91.643,CC,147,test_CC,1,test,91.643,90.83184
0.2,25,2.68,16.52,85.284,CC,148,test_CC,1,test,85.284,78.520096
0.15,25,2.68,16.52,76.966,CC,149,test_CC,1,test,76.966,59.91222
0.1,25,2.68,16.52,50.047,CC,150,test_CC,1,test,50.047,39.707657
0.05,25,2.68,16.52,29.229,CC,151,test_CC,1,test,29.229,23.248465
0.02,25,2.68,16.52,16.703,CC,152,test_CC,1,test,16.703,13.847872
1.0,10,2.68,16.52,100.65,CC,153,test_CC,1,test,100.65,97.901596
0.95,10,2.68,16.52,100.7,CC,154,test_CC,1,test,100.7,97.83163
0.9,10,2.68,16.52,100.24,CC,155,test_CC,1,test,100.24,97.56419
0.8,10,2.68,16.52,98.254,CC,156,test_CC,1,test,98.254,95.89349
0.7,10,2.68,16.52,96.395,CC,157,test_CC,1,test,96.395,94.00296
0.6,10,2.68,16.52,93.672,CC,158,test_CC,1,test,93.672,91.618935
0.5,10,2.68,16.52,90.796,CC,159,test_CC,1,test,90.796,88.414085
0.4,10,2.68,16.52,87.94,CC,160,test_CC,1,test,87.94,85.65528
0.3,10,2.68,16.52,82.876,CC,161,test_CC,1,test,82.876,75.50035
0.2,10,2.68,16.52,57.873,CC,162,test_CC,1,test,57.873,45.00399
0.15,10,2.68,16.52,37.886,CC,163,test_CC,1,test,37.886,26.921171
0.1,10,2.68,16.52,24.392,CC,164,test_CC,1,test,24.392,15.031055
0.05,10,2.68,16.52,14.782,CC,165,test_CC,1,test,14.782,9.252999
1.0,25,2.65,17.57,106.9,CC,166,test_CC,1,test,106.9,105.32244
0.95,25,2.65,17.57,106.46,CC,167,test_CC,1,test,106.46,104.90572
0.9,25,2.65,17.57,105.69,CC,168,test_CC,1,test,105.69,104.16946
0.8,25,2.65,17.57,103.82,CC,169,test_CC,1,test,103.82,102.20351
0.7,25,2.65,17.57,101.84,CC,170,test_CC,1,test,101.84,100.35387
0.6,25,2.65,17.57,99.011,CC,171,test_CC,1,test,99.011,97.98393
0.5,25,2.65,17.57,95.998,CC,172,test_CC,1,test,95.998,94.702866
0.4,25,2.65,17.57,93.418,CC,173,test_CC,1,test,93.418,92.45836
0.3,25,2.65,17.57,90.33,CC,174,test_CC,1,test,90.33,88.61318
0.2,25,2.65,17.57,82.868,CC,175,test_CC,1,test,82.868,74.26418
0.15,25,2.65,17.57,70.827,CC,176,test_CC,1,test,70.827,54.436085
0.1,25,2.65,17.57,46.329,CC,177,test_CC,1,test,46.329,34.58044
0.05,25,2.65,17.57,27.937,CC,178,test_CC,1,test,27.937,21.022247
0.02,25,2.65,17.57,16.428,CC,179,test_CC,1,test,16.428,13.22927
1.0,10,2.65,17.57,99.263,CC,180,test_CC,1,test,99.263,96.23327
0.95,10,2.65,17.57,99.252,CC,181,test_CC,1,test,99.252,96.10967
0.9,10,2.65,17.57,98.831,CC,182,test_CC,1,test,98.831,95.824326
0.8,10,2.65,17.57,97.04,CC,183,test_CC,1,test,97.04,94.153625
0.7,10,2.65,17.57,94.888,CC,184,test_CC,1,test,94.888,92.26309
0.6,10,2.65,17.57,91.882,CC,185,test_CC,1,test,91.882,89.72245
0.5,10,2.65,17.57,88.894,CC,186,test_CC,1,test,88.894,86.50846
0.4,10,2.65,17.57,85.755,CC,187,test_CC,1,test,85.755,82.97279
0.3,10,2.65,17.57,80.059,CC,188,test_CC,1,test,80.059,70.59926
0.2,10,2.65,17.57,50.451,CC,189,test_CC,1,test,50.451,39.00529
0.15,10,2.65,17.57,33.614,CC,190,test_CC,1,test,33.614,24.324148
0.1,10,2.65,17.57,21.705,CC,191,test_CC,1,test,21.705,13.17577
0.05,10,2.65,17.57,14.365,CC,192,test_CC,1,test,14.365,7.735126
1.0,25,2.61,18.56,105.74,CC,193,test_CC,1,test,105.74,104.100006
0.95,25,2.61,18.56,105.33,CC,194,test_CC,1,test,105.33,103.73648
0.9,25,2.61,18.56,104.64,CC,195,test_CC,1,test,104.64,103.124245
0.8,25,2.61,18.56,102.84,CC,196,test_CC,1,test,102.84,101.369354
0.7,25,2.61,18.56,100.84,CC,197,test_CC,1,test,100.84,99.6021
0.6,25,2.61,18.56,97.976,CC,198,test_CC,1,test,97.976,96.76657
0.5,25,2.61,18.56,95.015,CC,199,test_CC,1,test,95.015,93.551476
0.4,25,2.61,18.56,92.384,CC,200,test_CC,1,test,92.384,90.8207
0.3,25,2.61,18.56,89.02,CC,201,test_CC,1,test,89.02,86.78145
0.2,25,2.61,18.56,80.69,CC,202,test_CC,1,test,80.69,72.898796
0.15,25,2.61,18.56,65.154,CC,203,test_CC,1,test,65.154,53.06243
0.1,25,2.61,18.56,42.725,CC,204,test_CC,1,test,42.725,33.92489
0.05,25,2.61,18.56,26.379,CC,205,test_CC,1,test,26.379,21.365368
0.02,25,2.61,18.56,15.762,CC,206,test_CC,1,test,15.762,14.009103
1.0,10,2.61,18.56,97.746,CC,207,test_CC,1,test,97.746,94.47094
0.95,10,2.61,18.56,97.765,CC,208,test_CC,1,test,97.765,94.353836
0.9,10,2.61,18.56,97.373,CC,209,test_CC,1,test,97.373,94.035324
0.8,10,2.61,18.56,95.574,CC,210,test_CC,1,test,95.574,92.57568
0.7,10,2.61,18.56,93.326,CC,211,test_CC,1,test,93.326,90.76753
0.6,10,2.61,18.56,90.279,CC,212,test_CC,1,test,90.279,87.7613
0.5,10,2.61,18.56,87.282,CC,213,test_CC,1,test,87.282,84.65625
0.4,10,2.61,18.56,83.85,CC,214,test_CC,1,test,83.85,80.52876
0.3,10,2.61,18.56,76.73,CC,215,test_CC,1,test,76.73,67.98392
0.2,10,2.61,18.56,43.25,CC,216,test_CC,1,test,43.25,37.45656
0.15,10,2.61,18.56,28.837,CC,217,test_CC,1,test,28.837,23.464025
0.1,10,2.61,18.56,19.839,CC,218,test_CC,1,test,19.839,12.781237
1.0,25,2.58,19.76,104.5,CC,219,test_CC,1,test,104.5,104.09123
0.95,25,2.58,19.76,104.07,CC,220,test_CC,1,test,104.07,103.746506
0.9,25,2.58,19.76,103.45,CC,221,test_CC,1,test,103.45,103.129166
0.8,25,2.58,19.76,101.68,CC,222,test_CC,1,test,101.68,101.374275
0.7,25,2.58,19.76,99.595,CC,223,test_CC,1,test,99.595,99.60702
0.6,25,2.58,19.76,96.656,CC,224,test_CC,1,test,96.656,96.77149
0.5,25,2.58,19.76,93.719,CC,225,test_CC,1,test,93.719,93.5564
0.4,25,2.58,19.76,90.992,CC,226,test_CC,1,test,90.992,90.82562
0.3,25,2.58,19.76,87.13,CC,227,test_CC,1,test,87.13,86.76192
0.2,25,2.58,19.76,76.565,CC,228,test_CC,1,test,76.565,71.626175
0.15,25,2.58,19.76,56.738,CC,229,test_CC,1,test,56.738,51.475597
0.1,25,2.58,19.76,37.343,CC,230,test_CC,1,test,37.343,32.850296
0.05,25,2.58,19.76,23.312,CC,231,test_CC,1,test,23.312,20.824049
0.02,25,2.58,19.76,13.792,CC,232,test_CC,1,test,13.792,14.012666
0.01,25,2.58,19.76,8.9902,CC,233,test_CC,1,test,8.9902,11.332928
1.0,10,2.58,19.76,95.672,CC,234,test_CC,1,test,95.672,94.58908
0.95,10,2.58,19.76,95.421,CC,235,test_CC,1,test,95.421,94.45061
0.9,10,2.58,19.76,94.943,CC,236,test_CC,1,test,94.943,94.12533
0.8,10,2.58,19.76,93.528,CC,237,test_CC,1,test,93.528,92.66569
0.7,10,2.58,19.76,91.19,CC,238,test_CC,1,test,91.19,90.85754
0.6,10,2.58,19.76,88.101,CC,239,test_CC,1,test,88.101,87.90985
0.5,10,2.58,19.76,84.989,CC,240,test_CC,1,test,84.989,84.8048
0.4,10,2.58,19.76,81.134,CC,241,test_CC,1,test,81.134,80.14754
0.3,10,2.58,19.76,64.785,CC,242,test_CC,1,test,64.785,66.07972
0.2,10,2.58,19.76,35.011,CC,243,test_CC,1,test,35.011,35.552345
0.15,10,2.58,19.76,22.573,CC,244,test_CC,1,test,22.573,22.803919
0.1,10,2.58,19.76,15.469,CC,245,test_CC,1,test,15.469,13.042416
0.05,10,2.58,19.76,8.8108,CC,246,test_CC,1,test,8.8108,8.401574
1.0,25,2.48,21.32,102.84,CC,247,test_CC,1,test,102.84,99.55383
0.95,25,2.48,21.32,102.42,CC,248,test_CC,1,test,102.42,99.496284
0.9,25,2.48,21.32,101.89,CC,249,test_CC,1,test,101.89,98.97814
0.8,25,2.48,21.32,100.16,CC,250,test_CC,1,test,100.16,97.5922
0.7,25,2.48,21.32,98.03,CC,251,test_CC,1,test,98.03,95.95732
0.6,25,2.48,21.32,95.095,CC,252,test_CC,1,test,95.095,93.42463
0.5,25,2.48,21.32,92.205,CC,253,test_CC,1,test,92.205,89.17106
0.4,25,2.48,21.32,89.385,CC,254,test_CC,1,test,89.385,82.849686
0.3,25,2.48,21.32,85.216,CC,255,test_CC,1,test,85.216,74.7066
0.2,25,2.48,21.32,70.987,CC,256,test_CC,1,test,70.987,57.124245
0.15,25,2.48,21.32,53.803,CC,257,test_CC,1,test,53.803,40.489338
0.1,25,2.48,21.32,36.483,CC,258,test_CC,1,test,36.483,26.319582
0.05,25,2.48,21.32,24.729,CC,259,test_CC,1,test,24.729,18.085907
0.02,25,2.48,21.32,17.186,CC,260,test_CC,1,test,17.186,13.020055
0.01,25,2.48,21.32,13.662,CC,261,test_CC,1,test,13.662,11.178661
1.0,10,2.48,21.32,93.688,CC,262,test_CC,1,test,93.688,89.33541
0.95,10,2.48,21.32,93.552,CC,263,test_CC,1,test,93.552,89.479164
0.9,10,2.48,21.32,93.166,CC,264,test_CC,1,test,93.166,89.01655
0.8,10,2.48,21.32,91.806,CC,265,test_CC,1,test,91.806,87.66407
0.7,10,2.48,21.32,89.562,CC,266,test_CC,1,test,89.562,86.15904
0.6,10,2.48,21.32,86.634,CC,267,test_CC,1,test,86.634,82.92909
0.5,10,2.48,21.32,83.576,CC,268,test_CC,1,test,83.576,76.853424
0.4,10,2.48,21.32,79.289,CC,269,test_CC,1,test,79.289,65.0174
0.3,10,2.48,21.32,61.96,CC,270,test_CC,1,test,61.96,48.200096
0.2,10,2.48,21.32,35.42,CC,271,test_CC,1,test,35.42,22.556425
0.15,10,2.48,21.32,23.351,CC,272,test_CC,1,test,23.351,12.904868
0.1,10,2.48,21.32,16.36,CC,273,test_CC,1,test,16.36,9.48671
