SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.4,10,2.85,13.16,93.20101916,CC,50,test_CC,2,test,93.20101916,92.58958
0.3,10,2.85,13.16,90.44502779,CC,51,test_CC,2,test,90.44502779,89.20148
0.2,10,2.85,13.16,82.66853663,CC,52,test_CC,2,test,82.66853663,79.0226
0.15,10,2.85,13.16,60.60311842,CC,53,test_CC,2,test,60.60311842,61.74949
0.1,10,2.85,13.16,33.90809041,CC,54,test_CC,2,test,33.90809041,35.19543
1.0,25,2.79,14.02,111.1522108,CC,55,test_CC,2,test,111.1522108,110.120964
0.95,25,2.79,14.02,110.4839539,CC,56,test_CC,2,test,110.4839539,109.52582
0.9,25,2.79,14.02,109.7561449,CC,57,test_CC,2,test,109.7561449,108.66885
0.8,25,2.79,14.02,107.3606916,CC,58,test_CC,2,test,107.3606916,106.394714
0.7,25,2.79,14.02,105.2073706,CC,59,test_CC,2,test,105.2073706,104.250305
0.6,25,2.79,14.02,102.6359541,CC,60,test_CC,2,test,102.6359541,101.7488
0.5,25,2.79,14.02,99.45059337,CC,61,test_CC,2,test,99.45059337,98.38889
0.4,25,2.79,14.02,96.94526359,CC,62,test_CC,2,test,96.94526359,95.51349
0.3,25,2.79,14.02,94.6623214,CC,63,test_CC,2,test,94.6623214,94.01225
0.2,25,2.79,14.02,90.92110254,CC,64,test_CC,2,test,90.92110254,90.19639
0.15,25,2.79,14.02,85.43714942,CC,65,test_CC,2,test,85.43714942,84.50286
0.1,25,2.79,14.02,68.32665933,CC,66,test_CC,2,test,68.32665933,59.742195
0.05,25,2.79,14.02,38.21901187,CC,67,test_CC,2,test,38.21901187,32.80564
0.02,25,2.79,14.02,22.43095708,CC,68,test_CC,2,test,22.43095708,20.587349
0.01,25,2.79,14.02,13.2439899,CC,69,test_CC,2,test,13.2439899,14.695966
1.0,10,2.79,14.02,105.5035932,CC,70,test_CC,2,test,105.5035932,103.90371
0.95,10,2.79,14.02,105.3994543,CC,71,test_CC,2,test,105.3994543,103.81508
0.9,10,2.79,14.02,104.7235546,CC,72,test_CC,2,test,104.7235546,103.41903
0.8,10,2.79,14.02,102.6936779,CC,73,test_CC,2,test,102.6936779,101.488716
0.7,10,2.79,14.02,100.7168118,CC,74,test_CC,2,test,100.7168118,99.58482
0.6,10,2.79,14.02,97.91714073,CC,75,test_CC,2,test,97.91714073,96.97651
0.5,10,2.79,14.02,94.85681278,CC,76,test_CC,2,test,94.85681278,93.810875
0.4,10,2.79,14.02,92.26345882,CC,77,test_CC,2,test,92.26345882,91.4426
0.3,10,2.79,14.02,89.01906547,CC,78,test_CC,2,test,89.01906547,87.978836
0.2,10,2.79,14.02,80.96427331,CC,79,test_CC,2,test,80.96427331,71.61109
0.15,10,2.79,14.02,62.45429432,CC,80,test_CC,2,test,62.45429432,52.33465
0.1,10,2.79,14.02,36.73085431,CC,81,test_CC,2,test,36.73085431,29.224684
0.05,10,2.79,14.02,18.8502789,CC,82,test_CC,2,test,18.8502789,15.752124
1.0,25,2.72,14.84,110.1364422,CC,83,test_CC,2,test,110.1364422,107.23014
0.95,25,2.72,14.84,109.546348,CC,84,test_CC,2,test,109.546348,106.71187
0.9,25,2.72,14.84,108.7617801,CC,85,test_CC,2,test,108.7617801,106.161804
0.8,25,2.72,14.84,106.5357194,CC,86,test_CC,2,test,106.5357194,104.033676
0.7,25,2.72,14.84,104.5015778,CC,87,test_CC,2,test,104.5015778,102.078415
0.6,25,2.72,14.84,101.9005599,CC,88,test_CC,2,test,101.9005599,99.652435
0.5,25,2.72,14.84,98.78125039,CC,89,test_CC,2,test,98.78125039,96.406334
0.4,25,2.72,14.84,96.25797269,CC,90,test_CC,2,test,96.25797269,93.48947
0.3,25,2.72,14.84,93.86073307,CC,91,test_CC,2,test,93.86073307,91.35589
0.2,25,2.72,14.84,89.59977192,CC,92,test_CC,2,test,89.59977192,80.29822
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,2,test,84.20198378,64.21257
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,2,test,65.60182148,43.70812
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,2,test,39.53533316,24.769075
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,2,test,24.46113119,14.326482
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,2,test,17.10313216,9.876301
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,2,test,103.8232285,99.18958
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,2,test,103.8460163,99.12943
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,2,test,102.9880518,98.728615
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,2,test,101.2332301,96.95077
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,2,test,99.40645223,95.2063
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,2,test,96.73415608,92.600235
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,2,test,93.80135353,89.5356
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,2,test,91.15331654,86.65833
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,2,test,87.52478831,78.59796
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,2,test,79.39140935,50.824547
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,2,test,56.34908086,32.25368
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,2,test,34.30739601,18.188156
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,2,test,19.13602769,9.168446
1.0,25,2.71,15.67,109.14,CC,111,test_CC,2,test,109.14,107.059204
0.95,25,2.71,15.67,108.61,CC,112,test_CC,2,test,108.61,106.6039
0.9,25,2.71,15.67,107.78,CC,113,test_CC,2,test,107.78,106.04694
0.8,25,2.71,15.67,105.69,CC,114,test_CC,2,test,105.69,103.89462
0.7,25,2.71,15.67,103.69,CC,115,test_CC,2,test,103.69,101.93936
0.6,25,2.71,15.67,100.97,CC,116,test_CC,2,test,100.97,99.53145
0.5,25,2.71,15.67,97.873,CC,117,test_CC,2,test,97.873,96.28535
0.4,25,2.71,15.67,95.35,CC,118,test_CC,2,test,95.35,93.50642
0.3,25,2.71,15.67,92.723,CC,119,test_CC,2,test,92.723,91.307236
0.2,25,2.71,15.67,87.419,CC,120,test_CC,2,test,87.419,80.06949
0.15,25,2.71,15.67,79.827,CC,121,test_CC,2,test,79.827,61.98121
0.1,25,2.71,15.67,54.824,CC,122,test_CC,2,test,54.824,41.925163
0.05,25,2.71,15.67,31.824,CC,123,test_CC,2,test,31.824,24.414066
0.02,25,2.71,15.67,18.894,CC,124,test_CC,2,test,18.894,13.888974
0.01,25,2.71,15.67,10.9673,CC,125,test_CC,2,test,10.9673,9.51966
1.0,10,2.71,15.67,102.21,CC,126,test_CC,2,test,102.21,98.91721
0.95,10,2.71,15.67,102.22,CC,127,test_CC,2,test,102.22,98.904205
0.9,10,2.71,15.67,101.68,CC,128,test_CC,2,test,101.68,98.50339
0.8,10,2.71,15.67,99.694,CC,129,test_CC,2,test,99.694,96.70135
0.7,10,2.71,15.67,97.842,CC,130,test_CC,2,test,97.842,94.95688
0.6,10,2.71,15.67,95.113,CC,131,test_CC,2,test,95.113,92.286285
0.5,10,2.71,15.67,92.191,CC,132,test_CC,2,test,92.191,89.22165
0.4,10,2.71,15.67,89.437,CC,133,test_CC,2,test,89.437,86.2111
0.3,10,2.71,15.67,85.06,CC,134,test_CC,2,test,85.06,77.459526
0.2,10,2.71,15.67,66.704,CC,135,test_CC,2,test,66.704,48.425594
0.15,10,2.71,15.67,42.848,CC,136,test_CC,2,test,42.848,29.469421
0.1,10,2.71,15.67,27.049,CC,137,test_CC,2,test,27.049,16.885641
0.05,10,2.71,15.67,15.639,CC,138,test_CC,2,test,15.639,9.027297
1.0,25,2.68,16.52,108.09,CC,139,test_CC,2,test,108.09,105.9513
0.95,25,2.68,16.52,107.62,CC,140,test_CC,2,test,107.62,105.59131
0.9,25,2.68,16.52,106.81,CC,141,test_CC,2,test,106.81,105.05768
0.8,25,2.68,16.52,104.83,CC,142,test_CC,2,test,104.83,103.19298
0.7,25,2.68,16.52,102.86,CC,143,test_CC,2,test,102.86,101.29887
0.6,25,2.68,16.52,100.08,CC,144,test_CC,2,test,100.08,98.89378
0.5,25,2.68,16.52,97.014,CC,145,test_CC,2,test,97.014,95.90611
0.4,25,2.68,16.52,94.474,CC,146,test_CC,2,test,94.474,93.21701
0.3,25,2.68,16.52,91.643,CC,147,test_CC,2,test,91.643,91.20368
0.2,25,2.68,16.52,85.284,CC,148,test_CC,2,test,85.284,79.204285
0.15,25,2.68,16.52,76.966,CC,149,test_CC,2,test,76.966,60.585686
0.1,25,2.68,16.52,50.047,CC,150,test_CC,2,test,50.047,39.586468
0.05,25,2.68,16.52,29.229,CC,151,test_CC,2,test,29.229,23.765768
0.02,25,2.68,16.52,16.703,CC,152,test_CC,2,test,16.703,13.827891
1.0,10,2.68,16.52,100.65,CC,153,test_CC,2,test,100.65,98.07655
0.95,10,2.68,16.52,100.7,CC,154,test_CC,2,test,100.7,98.02564
0.9,10,2.68,16.52,100.24,CC,155,test_CC,2,test,100.24,97.57897
0.8,10,2.68,16.52,98.254,CC,156,test_CC,2,test,98.254,96.06455
0.7,10,2.68,16.52,96.395,CC,157,test_CC,2,test,96.395,94.23411
0.6,10,2.68,16.52,93.672,CC,158,test_CC,2,test,93.672,91.563515
0.5,10,2.68,16.52,90.796,CC,159,test_CC,2,test,90.796,88.65022
0.4,10,2.68,16.52,87.94,CC,160,test_CC,2,test,87.94,85.65051
0.3,10,2.68,16.52,82.876,CC,161,test_CC,2,test,82.876,75.83752
0.2,10,2.68,16.52,57.873,CC,162,test_CC,2,test,57.873,44.467384
0.15,10,2.68,16.52,37.886,CC,163,test_CC,2,test,37.886,27.682611
0.1,10,2.68,16.52,24.392,CC,164,test_CC,2,test,24.392,16.129429
0.05,10,2.68,16.52,14.782,CC,165,test_CC,2,test,14.782,9.101275
1.0,25,2.65,17.57,106.9,CC,166,test_CC,2,test,106.9,104.97219
0.95,25,2.65,17.57,106.46,CC,167,test_CC,2,test,106.46,104.56501
0.9,25,2.65,17.57,105.69,CC,168,test_CC,2,test,105.69,104.023735
0.8,25,2.65,17.57,103.82,CC,169,test_CC,2,test,103.82,102.1409
0.7,25,2.65,17.57,101.84,CC,170,test_CC,2,test,101.84,100.24334
0.6,25,2.65,17.57,99.011,CC,171,test_CC,2,test,99.011,97.87886
0.5,25,2.65,17.57,95.998,CC,172,test_CC,2,test,95.998,94.89118
0.4,25,2.65,17.57,93.418,CC,173,test_CC,2,test,93.418,92.20367
0.3,25,2.65,17.57,90.33,CC,174,test_CC,2,test,90.33,89.01498
0.2,25,2.65,17.57,82.868,CC,175,test_CC,2,test,82.868,74.89755
0.15,25,2.65,17.57,70.827,CC,176,test_CC,2,test,70.827,54.26562
0.1,25,2.65,17.57,46.329,CC,177,test_CC,2,test,46.329,34.354836
0.05,25,2.65,17.57,27.937,CC,178,test_CC,2,test,27.937,21.118858
0.02,25,2.65,17.57,16.428,CC,179,test_CC,2,test,16.428,13.251246
1.0,10,2.65,17.57,99.263,CC,180,test_CC,2,test,99.263,96.41106
0.95,10,2.65,17.57,99.252,CC,181,test_CC,2,test,99.252,96.319046
0.9,10,2.65,17.57,98.831,CC,182,test_CC,2,test,98.831,95.820885
0.8,10,2.65,17.57,97.04,CC,183,test_CC,2,test,97.04,94.28833
0.7,10,2.65,17.57,94.888,CC,184,test_CC,2,test,94.888,92.46803
0.6,10,2.65,17.57,91.882,CC,185,test_CC,2,test,91.882,89.83095
0.5,10,2.65,17.57,88.894,CC,186,test_CC,2,test,88.894,86.91765
0.4,10,2.65,17.57,85.755,CC,187,test_CC,2,test,85.755,83.49535
0.3,10,2.65,17.57,80.059,CC,188,test_CC,2,test,80.059,71.34401
0.2,10,2.65,17.57,50.451,CC,189,test_CC,2,test,50.451,39.982037
0.15,10,2.65,17.57,33.614,CC,190,test_CC,2,test,33.614,24.008682
0.1,10,2.65,17.57,21.705,CC,191,test_CC,2,test,21.705,13.216454
0.05,10,2.65,17.57,14.365,CC,192,test_CC,2,test,14.365,7.762228
1.0,25,2.61,18.56,105.74,CC,193,test_CC,2,test,105.74,103.76468
0.95,25,2.61,18.56,105.33,CC,194,test_CC,2,test,105.33,103.378235
0.9,25,2.61,18.56,104.64,CC,195,test_CC,2,test,104.64,102.90255
0.8,25,2.61,18.56,102.84,CC,196,test_CC,2,test,102.84,101.11124
0.7,25,2.61,18.56,100.84,CC,197,test_CC,2,test,100.84,99.14676
0.6,25,2.61,18.56,97.976,CC,198,test_CC,2,test,97.976,96.80434
0.5,25,2.61,18.56,95.015,CC,199,test_CC,2,test,95.015,94.03348
0.4,25,2.61,18.56,92.384,CC,200,test_CC,2,test,92.384,90.75771
0.3,25,2.61,18.56,89.02,CC,201,test_CC,2,test,89.02,87.68941
0.2,25,2.61,18.56,80.69,CC,202,test_CC,2,test,80.69,73.53032
0.15,25,2.61,18.56,65.154,CC,203,test_CC,2,test,65.154,53.3814
0.1,25,2.61,18.56,42.725,CC,204,test_CC,2,test,42.725,33.98422
0.05,25,2.61,18.56,26.379,CC,205,test_CC,2,test,26.379,21.211464
0.02,25,2.61,18.56,15.762,CC,206,test_CC,2,test,15.762,13.867972
1.0,10,2.61,18.56,97.746,CC,207,test_CC,2,test,97.746,94.593666
0.95,10,2.61,18.56,97.765,CC,208,test_CC,2,test,97.765,94.48964
0.9,10,2.61,18.56,97.373,CC,209,test_CC,2,test,97.373,94.02179
0.8,10,2.61,18.56,95.574,CC,210,test_CC,2,test,95.574,92.58076
0.7,10,2.61,18.56,93.326,CC,211,test_CC,2,test,93.326,90.69354
0.6,10,2.61,18.56,90.279,CC,212,test_CC,2,test,90.279,87.76918
0.5,10,2.61,18.56,87.282,CC,213,test_CC,2,test,87.282,84.68243
0.4,10,2.61,18.56,83.85,CC,214,test_CC,2,test,83.85,80.73983
0.3,10,2.61,18.56,76.73,CC,215,test_CC,2,test,76.73,68.043526
0.2,10,2.61,18.56,43.25,CC,216,test_CC,2,test,43.25,38.00669
0.15,10,2.61,18.56,28.837,CC,217,test_CC,2,test,28.837,22.916973
0.1,10,2.61,18.56,19.839,CC,218,test_CC,2,test,19.839,13.202062
1.0,25,2.58,19.76,104.5,CC,219,test_CC,2,test,104.5,103.82031
0.95,25,2.58,19.76,104.07,CC,220,test_CC,2,test,104.07,103.40072
0.9,25,2.58,19.76,103.45,CC,221,test_CC,2,test,103.45,102.90964
0.8,25,2.58,19.76,101.68,CC,222,test_CC,2,test,101.68,101.11471
0.7,25,2.58,19.76,99.595,CC,223,test_CC,2,test,99.595,99.1437
0.6,25,2.58,19.76,96.656,CC,224,test_CC,2,test,96.656,96.79004
0.5,25,2.58,19.76,93.719,CC,225,test_CC,2,test,93.719,94.0153
0.4,25,2.58,19.76,90.992,CC,226,test_CC,2,test,90.992,90.73953
0.3,25,2.58,19.76,87.13,CC,227,test_CC,2,test,87.13,86.95179
0.2,25,2.58,19.76,76.565,CC,228,test_CC,2,test,76.565,72.135765
0.15,25,2.58,19.76,56.738,CC,229,test_CC,2,test,56.738,52.20589
0.1,25,2.58,19.76,37.343,CC,230,test_CC,2,test,37.343,32.848763
0.05,25,2.58,19.76,23.312,CC,231,test_CC,2,test,23.312,20.488085
0.02,25,2.58,19.76,13.792,CC,232,test_CC,2,test,13.792,13.877646
0.01,25,2.58,19.76,8.9902,CC,233,test_CC,2,test,8.9902,11.334094
1.0,10,2.58,19.76,95.672,CC,234,test_CC,2,test,95.672,94.85045
0.95,10,2.58,19.76,95.421,CC,235,test_CC,2,test,95.421,94.70152
0.9,10,2.58,19.76,94.943,CC,236,test_CC,2,test,94.943,94.208275
0.8,10,2.58,19.76,93.528,CC,237,test_CC,2,test,93.528,92.763626
0.7,10,2.58,19.76,91.19,CC,238,test_CC,2,test,91.19,90.87649
0.6,10,2.58,19.76,88.101,CC,239,test_CC,2,test,88.101,87.84532
0.5,10,2.58,19.76,84.989,CC,240,test_CC,2,test,84.989,84.754684
0.4,10,2.58,19.76,81.134,CC,241,test_CC,2,test,81.134,80.73117
0.3,10,2.58,19.76,64.785,CC,242,test_CC,2,test,64.785,65.71979
0.2,10,2.58,19.76,35.011,CC,243,test_CC,2,test,35.011,35.682983
0.15,10,2.58,19.76,22.573,CC,244,test_CC,2,test,22.573,22.394133
0.1,10,2.58,19.76,15.469,CC,245,test_CC,2,test,15.469,13.177957
0.05,10,2.58,19.76,8.8108,CC,246,test_CC,2,test,8.8108,9.09253
1.0,25,2.48,21.32,102.84,CC,247,test_CC,2,test,102.84,102.674286
0.95,25,2.48,21.32,102.42,CC,248,test_CC,2,test,102.42,102.33794
0.9,25,2.48,21.32,101.89,CC,249,test_CC,2,test,101.89,101.94989
0.8,25,2.48,21.32,100.16,CC,250,test_CC,2,test,100.16,100.36404
0.7,25,2.48,21.32,98.03,CC,251,test_CC,2,test,98.03,98.37634
0.6,25,2.48,21.32,95.095,CC,252,test_CC,2,test,95.095,96.19837
0.5,25,2.48,21.32,92.205,CC,253,test_CC,2,test,92.205,93.30093
0.4,25,2.48,21.32,89.385,CC,254,test_CC,2,test,89.385,91.42353
0.3,25,2.48,21.32,85.216,CC,255,test_CC,2,test,85.216,86.38001
0.2,25,2.48,21.32,70.987,CC,256,test_CC,2,test,70.987,69.096146
0.15,25,2.48,21.32,53.803,CC,257,test_CC,2,test,53.803,49.488796
0.1,25,2.48,21.32,36.483,CC,258,test_CC,2,test,36.483,31.714243
0.05,25,2.48,21.32,24.729,CC,259,test_CC,2,test,24.729,20.661076
0.02,25,2.48,21.32,17.186,CC,260,test_CC,2,test,17.186,14.887044
0.01,25,2.48,21.32,13.662,CC,261,test_CC,2,test,13.662,12.526231
1.0,10,2.48,21.32,93.688,CC,262,test_CC,2,test,93.688,93.364006
0.95,10,2.48,21.32,93.552,CC,263,test_CC,2,test,93.552,93.269165
0.9,10,2.48,21.32,93.166,CC,264,test_CC,2,test,93.166,92.83697
0.8,10,2.48,21.32,91.806,CC,265,test_CC,2,test,91.806,91.58271
0.7,10,2.48,21.32,89.562,CC,266,test_CC,2,test,89.562,89.57428
0.6,10,2.48,21.32,86.634,CC,267,test_CC,2,test,86.634,86.4351
0.5,10,2.48,21.32,83.576,CC,268,test_CC,2,test,83.576,83.07047
0.4,10,2.48,21.32,79.289,CC,269,test_CC,2,test,79.289,76.99375
0.3,10,2.48,21.32,61.96,CC,270,test_CC,2,test,61.96,60.56068
0.2,10,2.48,21.32,35.42,CC,271,test_CC,2,test,35.42,33.433678
0.15,10,2.48,21.32,23.351,CC,272,test_CC,2,test,23.351,21.417269
0.1,10,2.48,21.32,16.36,CC,273,test_CC,2,test,16.36,13.876876
0.05,10,2.48,21.32,10.795,CC,274,test_CC,2,test,10.795,10.560763
0.02,10,2.48,21.32,7.348,CC,275,test_CC,2,test,7.348,8.266214
0.01,10,2.48,21.32,5.6525,CC,276,test_CC,2,test,5.6525,6.375366
1.0,25,2.42,22.58,93.688,CC,277,test_CC,2,test,93.688,101.55545
0.95,25,2.42,22.58,93.552,CC,278,test_CC,2,test,93.552,101.24614
0.9,25,2.42,22.58,93.166,CC,279,test_CC,2,test,93.166,100.89569
0.8,25,2.42,22.58,91.806,CC,280,test_CC,2,test,91.806,99.30985
0.7,25,2.42,22.58,89.562,CC,281,test_CC,2,test,89.562,97.32585
0.6,25,2.42,22.58,86.634,CC,282,test_CC,2,test,86.634,94.825195
0.5,25,2.42,22.58,83.576,CC,283,test_CC,2,test,83.576,91.580376
0.4,25,2.42,22.58,79.289,CC,284,test_CC,2,test,79.289,89.73117
0.3,25,2.42,22.58,61.96,CC,285,test_CC,2,test,61.96,81.55838
0.2,25,2.42,22.58,35.42,CC,286,test_CC,2,test,35.42,59.71537
0.15,25,2.42,22.58,23.351,CC,287,test_CC,2,test,23.351,43.27105
0.1,25,2.42,22.58,16.36,CC,288,test_CC,2,test,16.36,27.638733
0.05,25,2.42,22.58,10.795,CC,289,test_CC,2,test,10.795,17.657145
0.02,25,2.42,22.58,7.348,CC,290,test_CC,2,test,7.348,13.454432
0.01,25,2.42,22.58,5.6525,CC,291,test_CC,2,test,5.6525,11.189485
1.0,10,2.42,22.58,92.072,CC,292,test_CC,2,test,92.072,92.34028
0.95,10,2.42,22.58,92.031,CC,293,test_CC,2,test,92.031,92.25864
0.9,10,2.42,22.58,91.654,CC,294,test_CC,2,test,91.654,91.86405
0.8,10,2.42,22.58,90.258,CC,295,test_CC,2,test,90.258,90.609795
0.7,10,2.42,22.58,87.615,CC,296,test_CC,2,test,87.615,88.35022
0.6,10,2.42,22.58,84.653,CC,297,test_CC,2,test,84.653,84.88835
0.5,10,2.42,22.58,81.347,CC,298,test_CC,2,test,81.347,81.12097
0.4,10,2.42,22.58,76.254,CC,299,test_CC,2,test,76.254,73.94255
0.3,10,2.42,22.58,50.646,CC,300,test_CC,2,test,50.646,53.964508
0.2,10,2.42,22.58,28.306,CC,301,test_CC,2,test,28.306,27.732702
0.15,10,2.42,22.58,19.552,CC,302,test_CC,2,test,19.552,18.255194
0.1,10,2.42,22.58,13.474,CC,303,test_CC,2,test,13.474,12.087867
0.05,10,2.42,22.58,7.8025,CC,304,test_CC,2,test,7.8025,9.745888
1.0,25,2.42,23.97,100.22,CC,305,test_CC,2,test,100.22,101.264885
0.95,25,2.42,23.97,99.855,CC,306,test_CC,2,test,99.855,100.95525
0.9,25,2.42,23.97,99.4,CC,307,test_CC,2,test,99.4,100.55532
0.8,25,2.42,23.97,97.587,CC,308,test_CC,2,test,97.587,99.0196
0.7,25,2.42,23.97,95.092,CC,309,test_CC,2,test,95.092,97.189804
0.6,25,2.42,23.97,91.952,CC,310,test_CC,2,test,91.952,94.95285
0.5,25,2.42,23.97,88.939,CC,311,test_CC,2,test,88.939,91.789444
0.4,25,2.42,23.97,85.525,CC,312,test_CC,2,test,85.525,90.2144
0.3,25,2.42,23.97,79.769,CC,313,test_CC,2,test,79.769,82.64374
0.2,25,2.42,23.97,53.374,CC,314,test_CC,2,test,53.374,59.203037
0.15,25,2.42,23.97,38.257,CC,315,test_CC,2,test,38.257,42.67707
0.1,25,2.42,23.97,26.899,CC,316,test_CC,2,test,26.899,27.09479
0.05,25,2.42,23.97,17.391,CC,317,test_CC,2,test,17.391,17.182858
0.02,25,2.42,23.97,10.012,CC,318,test_CC,2,test,10.012,13.162074
0.01,25,2.42,23.97,5.9672,CC,319,test_CC,2,test,5.9672,10.959214
1.0,10,2.42,23.97,90.613,CC,320,test_CC,2,test,90.613,92.15352
0.95,10,2.42,23.97,90.53,CC,321,test_CC,2,test,90.53,92.071556
0.9,10,2.42,23.97,90.111,CC,322,test_CC,2,test,90.111,91.67697
0.8,10,2.42,23.97,88.539,CC,323,test_CC,2,test,88.539,90.57808
0.7,10,2.42,23.97,85.813,CC,324,test_CC,2,test,85.813,88.34563
0.6,10,2.42,23.97,82.553,CC,325,test_CC,2,test,82.553,84.88945
0.5,10,2.42,23.97,78.963,CC,326,test_CC,2,test,78.963,81.11426
0.4,10,2.42,23.97,64.029,CC,327,test_CC,2,test,64.029,73.436714
0.3,10,2.42,23.97,42.288,CC,328,test_CC,2,test,42.288,53.829807
0.2,10,2.42,23.97,23.877,CC,329,test_CC,2,test,23.877,27.74187
0.15,10,2.42,23.97,16.636,CC,330,test_CC,2,test,16.636,18.391457
0.1,10,2.42,23.97,11.838,CC,331,test_CC,2,test,11.838,12.354717
0.05,10,2.42,23.97,6.9211,CC,332,test_CC,2,test,6.9211,9.844672
1.0,25,2.38,25.61,98.41,CC,333,test_CC,2,test,98.41,99.360565
0.95,25,2.38,25.61,98.143,CC,334,test_CC,2,test,98.143,99.14314
0.9,25,2.38,25.61,97.751,CC,335,test_CC,2,test,97.751,98.80005
0.8,25,2.38,25.61,95.949,CC,336,test_CC,2,test,95.949,97.02734
0.7,25,2.38,25.61,93.378,CC,337,test_CC,2,test,93.378,94.90888
0.6,25,2.38,25.61,90.351,CC,338,test_CC,2,test,90.351,92.67636
0.5,25,2.38,25.61,87.419,CC,339,test_CC,2,test,87.419,88.74207
0.4,25,2.38,25.61,84.009,CC,340,test_CC,2,test,84.009,82.67222
0.3,25,2.38,25.61,78.2,CC,341,test_CC,2,test,78.2,72.56817
0.2,25,2.38,25.61,53.245,CC,342,test_CC,2,test,53.245,50.336853
0.15,25,2.38,25.61,39.625,CC,343,test_CC,2,test,39.625,34.904537
0.1,25,2.38,25.61,28.735,CC,344,test_CC,2,test,28.735,23.59208
0.05,25,2.38,25.61,20.304,CC,345,test_CC,2,test,20.304,15.7443695
0.02,25,2.38,25.61,14.047,CC,346,test_CC,2,test,14.047,11.655403
0.01,25,2.38,25.61,11.033,CC,347,test_CC,2,test,11.033,10.304979
1.0,10,2.38,25.61,88.671,CC,348,test_CC,2,test,88.671,89.21196
0.95,10,2.38,25.61,88.677,CC,349,test_CC,2,test,88.677,89.22219
0.9,10,2.38,25.61,88.282,CC,350,test_CC,2,test,88.282,88.88446
0.8,10,2.38,25.61,86.659,CC,351,test_CC,2,test,86.659,87.33481
0.7,10,2.38,25.61,83.953,CC,352,test_CC,2,test,83.953,84.604195
0.6,10,2.38,25.61,80.956,CC,353,test_CC,2,test,80.956,81.02977
0.5,10,2.38,25.61,76.904,CC,354,test_CC,2,test,76.904,75.777916
0.4,10,2.38,25.61,59.253,CC,355,test_CC,2,test,59.253,62.671925
0.3,10,2.38,25.61,40.374,CC,356,test_CC,2,test,40.374,41.313904
0.2,10,2.38,25.61,24.312,CC,357,test_CC,2,test,24.312,18.927622
0.15,10,2.38,25.61,17.534,CC,358,test_CC,2,test,17.534,11.030564
0.1,10,2.38,25.61,13.006,CC,359,test_CC,2,test,13.006,9.104039
0.05,10,2.38,25.61,9.1529,CC,360,test_CC,2,test,9.1529,8.635047
0.02,10,2.38,25.61,5.9801,CC,361,test_CC,2,test,5.9801,6.028029
0.01,10,2.38,25.61,4.6223,CC,362,test_CC,2,test,4.6223,4.648762
1.0,25,2.36,27.18,96.97,CC,363,test_CC,2,test,96.97,99.360565
0.95,25,2.36,27.18,96.754,CC,364,test_CC,2,test,96.754,99.14314
0.9,25,2.36,27.18,96.384,CC,365,test_CC,2,test,96.384,98.80005
0.8,25,2.36,27.18,94.5,CC,366,test_CC,2,test,94.5,97.02734
0.7,25,2.36,27.18,91.766,CC,367,test_CC,2,test,91.766,94.90888
0.6,25,2.36,27.18,88.7,CC,368,test_CC,2,test,88.7,92.67636
0.5,25,2.36,27.18,85.736,CC,369,test_CC,2,test,85.736,88.74207
0.4,25,2.36,27.18,82.151,CC,370,test_CC,2,test,82.151,82.67222
0.3,25,2.36,27.18,75.611,CC,371,test_CC,2,test,75.611,72.56817
0.2,25,2.36,27.18,49.198,CC,372,test_CC,2,test,49.198,50.336853
0.15,25,2.36,27.18,37.009,CC,373,test_CC,2,test,37.009,34.904537
0.1,25,2.36,27.18,27.312,CC,374,test_CC,2,test,27.312,23.59208
0.05,25,2.36,27.18,19.262,CC,375,test_CC,2,test,19.262,15.7443695
0.02,25,2.36,27.18,13.101,CC,376,test_CC,2,test,13.101,11.655403
0.01,25,2.36,27.18,10.144,CC,377,test_CC,2,test,10.144,10.304979
1.0,10,2.36,27.18,86.919,CC,378,test_CC,2,test,86.919,89.21196
0.95,10,2.36,27.18,87.0,CC,379,test_CC,2,test,87.0,89.22219
0.9,10,2.36,27.18,86.604,CC,380,test_CC,2,test,86.604,88.88446
0.8,10,2.36,27.18,84.927,CC,381,test_CC,2,test,84.927,87.33481
0.7,10,2.36,27.18,82.128,CC,382,test_CC,2,test,82.128,84.604195
