SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
1.0,25,2.6671,18.24,105.91,US06,225,test_US06,0,test,105.91,106.81279
0.95,25,2.6671,18.24,105.51,US06,226,test_US06,0,test,105.51,106.55515
0.9,25,2.6671,18.24,104.82,US06,227,test_US06,0,test,104.82,105.999916
0.8,25,2.6671,18.24,103.06,US06,228,test_US06,0,test,103.06,103.922935
0.7,25,2.6671,18.24,101.23,US06,229,test_US06,0,test,101.23,101.832085
0.6,25,2.6671,18.24,98.737,US06,230,test_US06,0,test,98.737,98.91554
0.5,25,2.6671,18.24,95.582,US06,231,test_US06,0,test,95.582,95.675385
0.4,25,2.6671,18.24,92.778,US06,232,test_US06,0,test,92.778,93.71412
0.3,25,2.6671,18.24,89.397,US06,233,test_US06,0,test,89.397,92.071884
0.2,25,2.6671,18.24,79.722,US06,234,test_US06,0,test,79.722,80.828064
0.15,25,2.6671,18.24,58.843,US06,235,test_US06,0,test,58.843,68.70372
0.1,25,2.6671,18.24,35.347,US06,236,test_US06,0,test,35.347,46.95638
0.05,25,2.6671,18.24,21.946,US06,237,test_US06,0,test,21.946,28.868752
0.02,25,2.6671,18.24,14.47,US06,238,test_US06,0,test,14.47,17.211454
0.01,25,2.6671,18.24,11.1,US06,239,test_US06,0,test,11.1,11.54082
1.0,10,2.6671,18.24,97.55,US06,240,test_US06,0,test,97.55,99.2735
0.95,10,2.6671,18.24,97.371,US06,241,test_US06,0,test,97.371,99.102264
0.9,10,2.6671,18.24,96.954,US06,242,test_US06,0,test,96.954,98.572075
0.8,10,2.6671,18.24,95.712,US06,243,test_US06,0,test,95.712,96.86609
0.7,10,2.6671,18.24,93.748,US06,244,test_US06,0,test,93.748,95.10204
0.6,10,2.6671,18.24,91.183,US06,245,test_US06,0,test,91.183,92.062195
0.5,10,2.6671,18.24,88.179,US06,246,test_US06,0,test,88.179,89.20176
0.4,10,2.6671,18.24,84.613,US06,247,test_US06,0,test,84.613,86.36708
0.3,10,2.6671,18.24,78.276,US06,248,test_US06,0,test,78.276,78.80754
0.2,10,2.6671,18.24,41.999,US06,249,test_US06,0,test,41.999,52.683754
0.15,10,2.6671,18.24,26.222,US06,250,test_US06,0,test,26.222,34.070065
0.1,10,2.6671,18.24,16.104,US06,251,test_US06,0,test,16.104,20.51753
0.05,10,2.6671,18.24,9.8175,US06,252,test_US06,0,test,9.8175,13.802618
0.02,10,2.6671,18.24,6.0266,US06,253,test_US06,0,test,6.0266,10.562101
1.0,25,2.6471,19.12,104.99,US06,254,test_US06,0,test,104.99,105.764305
0.95,25,2.6471,19.12,104.6,US06,255,test_US06,0,test,104.6,105.51496
0.9,25,2.6471,19.12,103.97,US06,256,test_US06,0,test,103.97,104.959724
0.8,25,2.6471,19.12,102.25,US06,257,test_US06,0,test,102.25,102.882744
0.7,25,2.6471,19.12,100.4,US06,258,test_US06,0,test,100.4,100.885826
0.6,25,2.6471,19.12,97.835,US06,259,test_US06,0,test,97.835,97.54376
0.5,25,2.6471,19.12,94.691,US06,260,test_US06,0,test,94.691,95.17038
0.4,25,2.6471,19.12,91.843,US06,261,test_US06,0,test,91.843,92.37739
0.3,25,2.6471,19.12,88.154,US06,262,test_US06,0,test,88.154,90.21666
0.2,25,2.6471,19.12,75.958,US06,263,test_US06,0,test,75.958,79.34824
0.15,25,2.6471,19.12,52.416,US06,264,test_US06,0,test,52.416,63.531647
0.1,25,2.6471,19.12,32.318,US06,265,test_US06,0,test,32.318,44.550724
0.05,25,2.6471,19.12,19.982,US06,266,test_US06,0,test,19.982,26.500214
0.02,25,2.6471,19.12,13.227,US06,267,test_US06,0,test,13.227,15.883081
0.01,25,2.6471,19.12,10.148,US06,268,test_US06,0,test,10.148,10.699183
1.0,10,2.6471,19.12,96.308,US06,269,test_US06,0,test,96.308,97.77757
0.95,10,2.6471,19.12,96.08,US06,270,test_US06,0,test,96.08,97.61463
0.9,10,2.6471,19.12,95.623,US06,271,test_US06,0,test,95.623,97.08444
0.8,10,2.6471,19.12,94.324,US06,272,test_US06,0,test,94.324,95.37846
0.7,10,2.6471,19.12,92.416,US06,273,test_US06,0,test,92.416,93.70835
0.6,10,2.6471,19.12,89.535,US06,274,test_US06,0,test,89.535,90.11736
0.5,10,2.6471,19.12,86.275,US06,275,test_US06,0,test,86.275,87.27502
0.4,10,2.6471,19.12,82.671,US06,276,test_US06,0,test,82.671,82.840996
0.3,10,2.6471,19.12,69.264,US06,277,test_US06,0,test,69.264,73.88874
0.2,10,2.6471,19.12,35.485,US06,278,test_US06,0,test,35.485,48.03987
0.15,10,2.6471,19.12,22.169,US06,279,test_US06,0,test,22.169,29.212948
0.1,10,2.6471,19.12,13.774,US06,280,test_US06,0,test,13.774,18.706415
0.05,10,2.6471,19.12,9.042,US06,281,test_US06,0,test,9.042,11.971079
0.02,10,2.6471,19.12,6.1495,US06,282,test_US06,0,test,6.1495,8.762461
1.0,25,2.5788,20.28,103.79,US06,283,test_US06,0,test,103.79,103.58705
0.95,25,2.5788,20.28,103.41,US06,284,test_US06,0,test,103.41,103.314224
0.9,25,2.5788,20.28,102.85,US06,285,test_US06,0,test,102.85,102.776146
0.8,25,2.5788,20.28,101.17,US06,286,test_US06,0,test,101.17,100.73561
0.7,25,2.5788,20.28,99.329,US06,287,test_US06,0,test,99.329,97.98472
0.6,25,2.5788,20.28,96.789,US06,288,test_US06,0,test,96.789,95.27816
0.5,25,2.5788,20.28,93.656,US06,289,test_US06,0,test,93.656,92.93244
0.4,25,2.5788,20.28,90.75,US06,290,test_US06,0,test,90.75,89.76137
0.3,25,2.5788,20.28,86.799,US06,291,test_US06,0,test,86.799,83.318535
0.2,25,2.5788,20.28,73.194,US06,292,test_US06,0,test,73.194,70.54299
0.15,25,2.5788,20.28,51.208,US06,293,test_US06,0,test,51.208,55.461136
0.1,25,2.5788,20.28,31.568,US06,294,test_US06,0,test,31.568,37.747433
0.05,25,2.5788,20.28,19.952,US06,295,test_US06,0,test,19.952,24.345818
0.02,25,2.5788,20.28,14.249,US06,296,test_US06,0,test,14.249,15.501807
0.01,25,2.5788,20.28,11.731,US06,297,test_US06,0,test,11.731,12.042412
1.0,10,2.5788,20.28,94.788,US06,298,test_US06,0,test,94.788,94.90425
0.95,10,2.5788,20.28,94.592,US06,299,test_US06,0,test,94.592,94.71783
0.9,10,2.5788,20.28,94.162,US06,300,test_US06,0,test,94.162,94.21629
0.8,10,2.5788,20.28,92.897,US06,301,test_US06,0,test,92.897,92.464775
0.7,10,2.5788,20.28,90.963,US06,302,test_US06,0,test,90.963,90.04695
0.6,10,2.5788,20.28,88.32,US06,303,test_US06,0,test,88.32,87.166336
0.5,10,2.5788,20.28,85.098,US06,304,test_US06,0,test,85.098,84.39682
0.4,10,2.5788,20.28,81.171,US06,305,test_US06,0,test,81.171,78.89658
0.3,10,2.5788,20.28,64.892,US06,306,test_US06,0,test,64.892,61.775223
0.2,10,2.5788,20.28,34.136,US06,307,test_US06,0,test,34.136,35.651184
0.15,10,2.5788,20.28,21.896,US06,308,test_US06,0,test,21.896,23.318398
0.1,10,2.5788,20.28,14.484,US06,309,test_US06,0,test,14.484,14.619616
0.05,10,2.5788,20.28,9.8078,US06,310,test_US06,0,test,9.8078,9.891845
0.02,10,2.5788,20.28,6.8928,US06,311,test_US06,0,test,6.8928,7.9494314
0.01,10,2.5788,20.28,5.7054,US06,312,test_US06,0,test,5.7054,6.643015
1.0,25,2.5424,20.9,103.16,US06,313,test_US06,0,test,103.16,103.58705
0.95,25,2.5424,20.9,102.8,US06,314,test_US06,0,test,102.8,103.314224
0.9,25,2.5424,20.9,102.28,US06,315,test_US06,0,test,102.28,102.776146
0.8,25,2.5424,20.9,100.65,US06,316,test_US06,0,test,100.65,100.73561
0.7,25,2.5424,20.9,98.824,US06,317,test_US06,0,test,98.824,97.98472
0.6,25,2.5424,20.9,96.239,US06,318,test_US06,0,test,96.239,95.27816
0.5,25,2.5424,20.9,93.161,US06,319,test_US06,0,test,93.161,92.93244
0.4,25,2.5424,20.9,90.276,US06,320,test_US06,0,test,90.276,89.76137
0.3,25,2.5424,20.9,86.372,US06,321,test_US06,0,test,86.372,83.318535
0.2,25,2.5424,20.9,73.242,US06,322,test_US06,0,test,73.242,70.54299
0.15,25,2.5424,20.9,52.009,US06,323,test_US06,0,test,52.009,55.461136
0.1,25,2.5424,20.9,32.388,US06,324,test_US06,0,test,32.388,37.747433
0.05,25,2.5424,20.9,20.62,US06,325,test_US06,0,test,20.62,24.345818
0.02,25,2.5424,20.9,15.046,US06,326,test_US06,0,test,15.046,15.501807
0.01,25,2.5424,20.9,12.627,US06,327,test_US06,0,test,12.627,12.042412
1.0,10,2.5424,20.9,93.994,US06,328,test_US06,0,test,93.994,94.90425
0.95,10,2.5424,20.9,93.85,US06,329,test_US06,0,test,93.85,94.71783
0.9,10,2.5424,20.9,93.466,US06,330,test_US06,0,test,93.466,94.21629
0.8,10,2.5424,20.9,92.225,US06,331,test_US06,0,test,92.225,92.464775
0.7,10,2.5424,20.9,90.295,US06,332,test_US06,0,test,90.295,90.04695
0.6,10,2.5424,20.9,87.661,US06,333,test_US06,0,test,87.661,87.166336
0.5,10,2.5424,20.9,84.479,US06,334,test_US06,0,test,84.479,84.39682
0.4,10,2.5424,20.9,80.547,US06,335,test_US06,0,test,80.547,78.89658
0.3,10,2.5424,20.9,63.559,US06,336,test_US06,0,test,63.559,61.775223
0.2,10,2.5424,20.9,33.97,US06,337,test_US06,0,test,33.97,35.651184
0.15,10,2.5424,20.9,22.023,US06,338,test_US06,0,test,22.023,23.318398
0.1,10,2.5424,20.9,14.745,US06,339,test_US06,0,test,14.745,14.619616
0.05,10,2.5424,20.9,10.106,US06,340,test_US06,0,test,10.106,9.891845
0.02,10,2.5424,20.9,7.5167,US06,341,test_US06,0,test,7.5167,7.9494314
0.01,10,2.5424,20.9,6.0846,US06,342,test_US06,0,test,6.0846,6.643015
1.0,25,2.5374,21.78,102.27,US06,343,test_US06,0,test,102.27,102.91268
0.95,25,2.5374,21.78,101.9,US06,344,test_US06,0,test,101.9,102.639854
0.9,25,2.5374,21.78,101.41,US06,345,test_US06,0,test,101.41,102.14482
0.8,25,2.5374,21.78,99.778,US06,346,test_US06,0,test,99.778,100.59163
0.7,25,2.5374,21.78,97.889,US06,347,test_US06,0,test,97.889,97.89291
0.6,25,2.5374,21.78,95.191,US06,348,test_US06,0,test,95.191,95.109406
0.5,25,2.5374,21.78,92.09,US06,349,test_US06,0,test,92.09,92.84751
0.4,25,2.5374,21.78,89.069,US06,350,test_US06,0,test,89.069,89.96595
0.3,25,2.5374,21.78,84.503,US06,351,test_US06,0,test,84.503,83.661514
0.2,25,2.5374,21.78,63.41,US06,352,test_US06,0,test,63.41,70.115776
0.15,25,2.5374,21.78,43.754,US06,353,test_US06,0,test,43.754,55.11716
0.1,25,2.5374,21.78,27.669,US06,354,test_US06,0,test,27.669,37.86382
0.05,25,2.5374,21.78,18.308,US06,355,test_US06,0,test,18.308,24.666693
0.02,25,2.5374,21.78,13.247,US06,356,test_US06,0,test,13.247,16.358055
0.01,25,2.5374,21.78,10.919,US06,357,test_US06,0,test,10.919,12.829079
1.0,10,2.5374,21.78,92.738,US06,358,test_US06,0,test,92.738,93.57377
0.95,10,2.5374,21.78,92.624,US06,359,test_US06,0,test,92.624,93.387344
0.9,10,2.5374,21.78,92.246,US06,360,test_US06,0,test,92.246,92.928856
0.8,10,2.5374,21.78,90.992,US06,361,test_US06,0,test,90.992,91.61509
0.7,10,2.5374,21.78,89.19,US06,362,test_US06,0,test,89.19,89.21262
0.6,10,2.5374,21.78,86.242,US06,363,test_US06,0,test,86.242,86.255066
0.5,10,2.5374,21.78,82.911,US06,364,test_US06,0,test,82.911,83.64768
0.4,10,2.5374,21.78,78.313,US06,365,test_US06,0,test,78.313,79.12433
0.3,10,2.5374,21.78,54.755,US06,366,test_US06,0,test,54.755,62.066628
0.2,10,2.5374,21.78,28.757,US06,367,test_US06,0,test,28.757,35.958527
0.15,10,2.5374,21.78,18.461,US06,368,test_US06,0,test,18.461,23.841549
0.1,10,2.5374,21.78,12.843,US06,369,test_US06,0,test,12.843,14.919668
0.05,10,2.5374,21.78,9.1102,US06,370,test_US06,0,test,9.1102,10.133906
0.02,10,2.5374,21.78,6.6813,US06,371,test_US06,0,test,6.6813,8.151636
1.0,25,2.4957,22.73,101.37,US06,372,test_US06,0,test,101.37,101.54391
0.95,25,2.4957,22.73,101.04,US06,373,test_US06,0,test,101.04,101.27108
0.9,25,2.4957,22.73,100.6,US06,374,test_US06,0,test,100.6,100.77605
0.8,25,2.4957,22.73,98.981,US06,375,test_US06,0,test,98.981,99.51569
0.7,25,2.4957,22.73,97.055,US06,376,test_US06,0,test,97.055,96.59626
0.6,25,2.4957,22.73,94.298,US06,377,test_US06,0,test,94.298,94.461586
0.5,25,2.4957,22.73,91.219,US06,378,test_US06,0,test,91.219,91.51078
0.4,25,2.4957,22.73,88.154,US06,379,test_US06,0,test,88.154,87.8594
0.3,25,2.4957,22.73,83.37,US06,380,test_US06,0,test,83.37,79.593414
0.2,25,2.4957,22.73,60.648,US06,381,test_US06,0,test,60.648,62.109734
0.15,25,2.4957,22.73,42.233,US06,382,test_US06,0,test,42.233,46.166252
0.1,25,2.4957,22.73,27.163,US06,383,test_US06,0,test,27.163,30.486217
0.05,25,2.4957,22.73,18.235,US06,384,test_US06,0,test,18.235,21.872015
0.02,25,2.4957,22.73,13.462,US06,385,test_US06,0,test,13.462,15.813349
0.01,25,2.4957,22.73,11.312,US06,386,test_US06,0,test,11.312,12.434587
1.0,10,2.4957,22.73,91.92,US06,387,test_US06,0,test,91.92,92.366776
0.95,10,2.4957,22.73,91.909,US06,388,test_US06,0,test,91.909,92.18035
0.9,10,2.4957,22.73,91.553,US06,389,test_US06,0,test,91.553,91.72186
0.8,10,2.4957,22.73,90.294,US06,390,test_US06,0,test,90.294,90.50596
0.7,10,2.4957,22.73,88.232,US06,391,test_US06,0,test,88.232,88.18917
0.6,10,2.4957,22.73,85.256,US06,392,test_US06,0,test,85.256,85.95404
0.5,10,2.4957,22.73,81.908,US06,393,test_US06,0,test,81.908,82.18747
0.4,10,2.4957,22.73,76.758,US06,394,test_US06,0,test,76.758,76.038055
0.3,10,2.4957,22.73,51.691,US06,395,test_US06,0,test,51.691,58.444775
0.2,10,2.4957,22.73,27.578,US06,396,test_US06,0,test,27.578,35.026062
0.15,10,2.4957,22.73,18.444,US06,397,test_US06,0,test,18.444,23.159044
0.1,10,2.4957,22.73,12.696,US06,398,test_US06,0,test,12.696,14.480593
0.05,10,2.4957,22.73,9.1563,US06,399,test_US06,0,test,9.1563,9.890184
0.02,10,2.4957,22.73,6.9036,US06,400,test_US06,0,test,6.9036,8.344737
0.01,10,2.4957,22.73,5.5415,US06,401,test_US06,0,test,5.5415,7.1189613
1.0,25,2.438638,24.22,99.31016629,US06,402,test_US06,0,test,99.31016629,100.28442
0.95,25,2.438638,24.22,98.99299934,US06,403,test_US06,0,test,98.99299934,100.05168
0.9,25,2.438638,24.22,98.59442814,US06,404,test_US06,0,test,98.59442814,99.507286
0.8,25,2.438638,24.22,96.89495702,US06,405,test_US06,0,test,96.89495702,98.05305
0.7,25,2.438638,24.22,94.75408528,US06,406,test_US06,0,test,94.75408528,95.263855
0.6,25,2.438638,24.22,91.73921938,US06,407,test_US06,0,test,91.73921938,92.37604
0.5,25,2.438638,24.22,88.6274014,US06,408,test_US06,0,test,88.6274014,90.146904
0.4,25,2.438638,24.22,85.04445692,US06,409,test_US06,0,test,85.04445692,85.94
0.3,25,2.438638,24.22,77.88422057,US06,410,test_US06,0,test,77.88422057,75.85262
0.2,25,2.438638,24.22,46.46407472,US06,411,test_US06,0,test,46.46407472,51.96037
0.15,25,2.438638,24.22,32.71873072,US06,412,test_US06,0,test,32.71873072,38.12399
0.1,25,2.438638,24.22,22.36732052,US06,413,test_US06,0,test,22.36732052,26.31
0.05,25,2.438638,24.22,16.68614489,US06,414,test_US06,0,test,16.68614489,17.32003
0.02,25,2.438638,24.22,12.55432259,US06,415,test_US06,0,test,12.55432259,11.036378
1.0,10,2.438638,24.22,89.35839439,US06,416,test_US06,0,test,89.35839439,90.105896
0.95,10,2.438638,24.22,89.34567144,US06,417,test_US06,0,test,89.34567144,89.959564
0.9,10,2.438638,24.22,88.9572129,US06,418,test_US06,0,test,88.9572129,89.45171
0.8,10,2.438638,24.22,87.46484465,US06,419,test_US06,0,test,87.46484465,88.19585
0.7,10,2.438638,24.22,85.07995234,US06,420,test_US06,0,test,85.07995234,85.66925
0.6,10,2.438638,24.22,81.77449765,US06,421,test_US06,0,test,81.77449765,82.59536
0.5,10,2.438638,24.22,77.77001587,US06,422,test_US06,0,test,77.77001587,77.93834
0.4,10,2.438638,24.22,58.56780395,US06,423,test_US06,0,test,58.56780395,65.24995
0.3,10,2.438638,24.22,36.03595635,US06,424,test_US06,0,test,36.03595635,45.08917
0.2,10,2.438638,24.22,20.68609142,US06,425,test_US06,0,test,20.68609142,24.157255
0.15,10,2.438638,24.22,13.89503574,US06,426,test_US06,0,test,13.89503574,16.939383
0.1,10,2.438638,24.22,10.3103002,US06,427,test_US06,0,test,10.3103002,11.597821
0.05,10,2.438638,24.22,8.028723122,US06,428,test_US06,0,test,8.028723122,6.4077654
0.02,10,2.438638,24.22,6.007493024,US06,429,test_US06,0,test,6.007493024,3.3548899
1.0,25,2.91,13.04,112.7814783,CC,0,test_US06,1,train,112.7814783,112.49812
0.95,25,2.91,13.04,111.8757689,CC,1,test_US06,1,train,111.8757689,111.89291
0.9,25,2.91,13.04,111.2665306,CC,2,test_US06,1,train,111.2665306,111.178955
0.8,25,2.91,13.04,108.7202234,CC,3,test_US06,1,train,108.7202234,108.62664
0.7,25,2.91,13.04,106.1245812,CC,4,test_US06,1,train,106.1245812,106.065315
0.6,25,2.91,13.04,103.642953,CC,5,test_US06,1,train,103.642953,103.4368
0.5,25,2.91,13.04,100.4690494,CC,6,test_US06,1,train,100.4690494,100.431465
0.4,25,2.91,13.04,97.9762153,CC,7,test_US06,1,train,97.9762153,97.46709
0.3,25,2.91,13.04,95.95679988,CC,8,test_US06,1,train,95.95679988,95.51575
0.2,25,2.91,13.04,93.28717032,CC,9,test_US06,1,train,93.28717032,93.9126
0.15,25,2.91,13.04,90.80861692,CC,10,test_US06,1,train,90.80861692,95.103165
0.1,25,2.91,13.04,83.76180522,CC,11,test_US06,1,train,83.76180522,84.006386
0.05,25,2.91,13.04,51.54814884,CC,12,test_US06,1,train,51.54814884,50.145504
0.02,25,2.91,13.04,28.52820071,CC,13,test_US06,1,train,28.52820071,28.258741
0.01,25,2.91,13.04,16.87708283,CC,14,test_US06,1,train,16.87708283,17.26396
1.0,10,2.91,13.04,108.2073752,CC,15,test_US06,1,train,108.2073752,108.278046
0.95,10,2.91,13.04,107.7838275,CC,16,test_US06,1,train,107.7838275,107.89962
0.9,10,2.91,13.04,107.286508,CC,17,test_US06,1,train,107.286508,107.25745
0.8,10,2.91,13.04,104.9005729,CC,18,test_US06,1,train,104.9005729,104.98768
0.7,10,2.91,13.04,102.3505908,CC,19,test_US06,1,train,102.3505908,102.57273
0.6,10,2.91,13.04,99.59292517,CC,20,test_US06,1,train,99.59292517,99.715645
0.5,10,2.91,13.04,96.53379932,CC,21,test_US06,1,train,96.53379932,96.52189
0.4,10,2.91,13.04,94.08184553,CC,22,test_US06,1,train,94.08184553,94.44594
0.3,10,2.91,13.04,91.76559824,CC,23,test_US06,1,train,91.76559824,92.656586
0.2,10,2.91,13.04,87.80379819,CC,24,test_US06,1,train,87.80379819,87.918655
0.15,10,2.91,13.04,81.73583294,CC,25,test_US06,1,train,81.73583294,77.35322
0.1,10,2.91,13.04,54.50634815,CC,26,test_US06,1,train,54.50634815,54.511154
0.05,10,2.91,13.04,25.30431852,CC,27,test_US06,1,train,25.30431852,27.323812
1.0,25,2.85,13.16,112.2947622,CC,28,test_US06,1,train,112.2947622,112.3363
0.95,25,2.85,13.16,111.5200244,CC,29,test_US06,1,train,111.5200244,111.78336
0.9,25,2.85,13.16,110.8716795,CC,30,test_US06,1,train,110.8716795,111.13237
0.8,25,2.85,13.16,108.3309667,CC,31,test_US06,1,train,108.3309667,108.86288
0.7,25,2.85,13.16,105.9768079,CC,32,test_US06,1,train,105.9768079,106.33483
0.6,25,2.85,13.16,103.4753617,CC,33,test_US06,1,train,103.4753617,103.61248
0.5,25,2.85,13.16,100.2480744,CC,34,test_US06,1,train,100.2480744,100.68992
0.4,25,2.85,13.16,97.74417804,CC,35,test_US06,1,train,97.74417804,97.61376
0.3,25,2.85,13.16,95.61777607,CC,36,test_US06,1,train,95.61777607,95.49287
0.2,25,2.85,13.16,92.54929741,CC,37,test_US06,1,train,92.54929741,93.833305
0.15,25,2.85,13.16,88.92387776,CC,38,test_US06,1,train,88.92387776,88.28207
0.1,25,2.85,13.16,78.5086955,CC,39,test_US06,1,train,78.5086955,75.24536
0.05,25,2.85,13.16,45.71093112,CC,40,test_US06,1,train,45.71093112,45.22091
0.02,25,2.85,13.16,25.48688228,CC,41,test_US06,1,train,25.48688228,25.512678
0.01,25,2.85,13.16,14.24198996,CC,42,test_US06,1,train,14.24198996,15.269038
1.0,10,2.85,13.16,107.065636,CC,43,test_US06,1,train,107.065636,106.708046
0.95,10,2.85,13.16,106.7376955,CC,44,test_US06,1,train,106.7376955,106.38193
0.9,10,2.85,13.16,106.2203425,CC,45,test_US06,1,train,106.2203425,105.8027
0.8,10,2.85,13.16,104.0654473,CC,46,test_US06,1,train,104.0654473,103.8154
0.7,10,2.85,13.16,101.8965778,CC,47,test_US06,1,train,101.8965778,101.42511
0.6,10,2.85,13.16,98.79018983,CC,48,test_US06,1,train,98.79018983,98.495995
0.5,10,2.85,13.16,95.71033551,CC,49,test_US06,1,train,95.71033551,95.376465
0.4,10,2.85,13.16,93.20101916,CC,50,test_US06,1,train,93.20101916,93.22657
0.3,10,2.85,13.16,90.44502779,CC,51,test_US06,1,train,90.44502779,90.30162
0.2,10,2.85,13.16,82.66853663,CC,52,test_US06,1,train,82.66853663,81.16512
0.15,10,2.85,13.16,60.60311842,CC,53,test_US06,1,train,60.60311842,62.296944
0.1,10,2.85,13.16,33.90809041,CC,54,test_US06,1,train,33.90809041,37.544945
1.0,25,2.79,14.02,111.1522108,CC,55,test_US06,1,train,111.1522108,110.77512
0.95,25,2.79,14.02,110.4839539,CC,56,test_US06,1,train,110.4839539,110.27333
0.9,25,2.79,14.02,109.7561449,CC,57,test_US06,1,train,109.7561449,109.63389
0.8,25,2.79,14.02,107.3606916,CC,58,test_US06,1,train,107.3606916,107.3934
0.7,25,2.79,14.02,105.2073706,CC,59,test_US06,1,train,105.2073706,104.91205
0.6,25,2.79,14.02,102.6359541,CC,60,test_US06,1,train,102.6359541,102.18528
0.5,25,2.79,14.02,99.45059337,CC,61,test_US06,1,train,99.45059337,99.30323
0.4,25,2.79,14.02,96.94526359,CC,62,test_US06,1,train,96.94526359,96.40898
0.3,25,2.79,14.02,94.6623214,CC,63,test_US06,1,train,94.6623214,94.11209
0.2,25,2.79,14.02,90.92110254,CC,64,test_US06,1,train,90.92110254,92.7711
0.15,25,2.79,14.02,85.43714942,CC,65,test_US06,1,train,85.43714942,85.81365
0.1,25,2.79,14.02,68.32665933,CC,66,test_US06,1,train,68.32665933,68.234406
0.05,25,2.79,14.02,38.21901187,CC,67,test_US06,1,train,38.21901187,39.346325
0.02,25,2.79,14.02,22.43095708,CC,68,test_US06,1,train,22.43095708,22.560295
0.01,25,2.79,14.02,13.2439899,CC,69,test_US06,1,train,13.2439899,12.77546
1.0,10,2.79,14.02,105.5035932,CC,70,test_US06,1,train,105.5035932,105.82442
0.95,10,2.79,14.02,105.3994543,CC,71,test_US06,1,train,105.3994543,105.549446
0.9,10,2.79,14.02,104.7235546,CC,72,test_US06,1,train,104.7235546,104.981766
0.8,10,2.79,14.02,102.6936779,CC,73,test_US06,1,train,102.6936779,103.02346
0.7,10,2.79,14.02,100.7168118,CC,74,test_US06,1,train,100.7168118,100.67988
0.6,10,2.79,14.02,97.91714073,CC,75,test_US06,1,train,97.91714073,97.91862
0.5,10,2.79,14.02,94.85681278,CC,76,test_US06,1,train,94.85681278,94.829285
0.4,10,2.79,14.02,92.26345882,CC,77,test_US06,1,train,92.26345882,92.907776
0.3,10,2.79,14.02,89.01906547,CC,78,test_US06,1,train,89.01906547,89.67602
0.2,10,2.79,14.02,80.96427331,CC,79,test_US06,1,train,80.96427331,79.76706
0.15,10,2.79,14.02,62.45429432,CC,80,test_US06,1,train,62.45429432,61.57409
0.1,10,2.79,14.02,36.73085431,CC,81,test_US06,1,train,36.73085431,36.903896
0.05,10,2.79,14.02,18.8502789,CC,82,test_US06,1,train,18.8502789,17.641434
1.0,25,2.72,14.84,110.1364422,CC,83,test_US06,1,train,110.1364422,109.983315
0.95,25,2.72,14.84,109.546348,CC,84,test_US06,1,train,109.546348,109.499084
0.9,25,2.72,14.84,108.7617801,CC,85,test_US06,1,train,108.7617801,108.893074
0.8,25,2.72,14.84,106.5357194,CC,86,test_US06,1,train,106.5357194,106.8568
0.7,25,2.72,14.84,104.5015778,CC,87,test_US06,1,train,104.5015778,104.51592
0.6,25,2.72,14.84,101.9005599,CC,88,test_US06,1,train,101.9005599,101.92851
0.5,25,2.72,14.84,98.78125039,CC,89,test_US06,1,train,98.78125039,99.06741
0.4,25,2.72,14.84,96.25797269,CC,90,test_US06,1,train,96.25797269,96.163994
0.3,25,2.72,14.84,93.86073307,CC,91,test_US06,1,train,93.86073307,93.85216
0.2,25,2.72,14.84,89.59977192,CC,92,test_US06,1,train,89.59977192,91.33742
0.15,25,2.72,14.84,84.20198378,CC,93,test_US06,1,train,84.20198378,84.28796
0.1,25,2.72,14.84,65.60182148,CC,94,test_US06,1,train,65.60182148,64.302025
0.05,25,2.72,14.84,39.53533316,CC,95,test_US06,1,train,39.53533316,39.81479
0.02,25,2.72,14.84,24.46113119,CC,96,test_US06,1,train,24.46113119,23.871368
0.01,25,2.72,14.84,17.10313216,CC,97,test_US06,1,train,17.10313216,16.21173
1.0,10,2.72,14.84,103.8232285,CC,98,test_US06,1,train,103.8232285,103.99447
0.95,10,2.72,14.84,103.8460163,CC,99,test_US06,1,train,103.8460163,103.73706
0.9,10,2.72,14.84,102.9880518,CC,100,test_US06,1,train,102.9880518,103.20281
0.8,10,2.72,14.84,101.2332301,CC,101,test_US06,1,train,101.2332301,101.448715
0.7,10,2.72,14.84,99.40645223,CC,102,test_US06,1,train,99.40645223,99.24561
0.6,10,2.72,14.84,96.73415608,CC,103,test_US06,1,train,96.73415608,96.623695
0.5,10,2.72,14.84,93.80135353,CC,104,test_US06,1,train,93.80135353,93.55531
0.4,10,2.72,14.84,91.15331654,CC,105,test_US06,1,train,91.15331654,91.62464
0.3,10,2.72,14.84,87.52478831,CC,106,test_US06,1,train,87.52478831,88.37795
0.2,10,2.72,14.84,79.39140935,CC,107,test_US06,1,train,79.39140935,76.495926
0.15,10,2.72,14.84,56.34908086,CC,108,test_US06,1,train,56.34908086,58.290146
0.1,10,2.72,14.84,34.30739601,CC,109,test_US06,1,train,34.30739601,34.721138
0.05,10,2.72,14.84,19.13602769,CC,110,test_US06,1,train,19.13602769,19.455072
1.0,25,2.71,15.67,109.14,CC,111,test_US06,1,train,109.14,108.92661
0.95,25,2.71,15.67,108.61,CC,112,test_US06,1,train,108.61,108.459175
0.9,25,2.71,15.67,107.78,CC,113,test_US06,1,train,107.78,107.853165
0.8,25,2.71,15.67,105.69,CC,114,test_US06,1,train,105.69,105.80193
