SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.9,10,2.68,16.52,100.24,CC,155,test_US06,2,train,100.24,99.88794
0.8,10,2.68,16.52,98.254,CC,156,test_US06,2,train,98.254,98.44261
0.7,10,2.68,16.52,96.395,CC,157,test_US06,2,train,96.395,96.57302
0.6,10,2.68,16.52,93.672,CC,158,test_US06,2,train,93.672,93.26513
0.5,10,2.68,16.52,90.796,CC,159,test_US06,2,train,90.796,90.90564
0.4,10,2.68,16.52,87.94,CC,160,test_US06,2,train,87.94,87.40285
0.3,10,2.68,16.52,82.876,CC,161,test_US06,2,train,82.876,80.77366
0.2,10,2.68,16.52,57.873,CC,162,test_US06,2,train,57.873,58.90319
0.15,10,2.68,16.52,37.886,CC,163,test_US06,2,train,37.886,40.403053
0.1,10,2.68,16.52,24.392,CC,164,test_US06,2,train,24.392,23.83719
0.05,10,2.68,16.52,14.782,CC,165,test_US06,2,train,14.782,13.807458
1.0,25,2.65,17.57,106.9,CC,166,test_US06,2,train,106.9,106.98568
0.95,25,2.65,17.57,106.46,CC,167,test_US06,2,train,106.46,106.69955
0.9,25,2.65,17.57,105.69,CC,168,test_US06,2,train,105.69,106.09697
0.8,25,2.65,17.57,103.82,CC,169,test_US06,2,train,103.82,103.81587
0.7,25,2.65,17.57,101.84,CC,170,test_US06,2,train,101.84,101.60355
0.6,25,2.65,17.57,99.011,CC,171,test_US06,2,train,99.011,98.58304
0.5,25,2.65,17.57,95.998,CC,172,test_US06,2,train,95.998,96.23364
0.4,25,2.65,17.57,93.418,CC,173,test_US06,2,train,93.418,93.474945
0.3,25,2.65,17.57,90.33,CC,174,test_US06,2,train,90.33,91.13113
0.2,25,2.65,17.57,82.868,CC,175,test_US06,2,train,82.868,80.7734
0.15,25,2.65,17.57,70.827,CC,176,test_US06,2,train,70.827,69.79812
0.1,25,2.65,17.57,46.329,CC,177,test_US06,2,train,46.329,48.583656
0.05,25,2.65,17.57,27.937,CC,178,test_US06,2,train,27.937,28.01221
0.02,25,2.65,17.57,16.428,CC,179,test_US06,2,train,16.428,16.345129
1.0,10,2.65,17.57,99.263,CC,180,test_US06,2,train,99.263,99.39587
0.95,10,2.65,17.57,99.252,CC,181,test_US06,2,train,99.252,99.23147
0.9,10,2.65,17.57,98.831,CC,182,test_US06,2,train,98.831,98.7362
0.8,10,2.65,17.57,97.04,CC,183,test_US06,2,train,97.04,97.07179
0.7,10,2.65,17.57,94.888,CC,184,test_US06,2,train,94.888,95.182175
0.6,10,2.65,17.57,91.882,CC,185,test_US06,2,train,91.882,91.73847
0.5,10,2.65,17.57,88.894,CC,186,test_US06,2,train,88.894,89.4359
0.4,10,2.65,17.57,85.755,CC,187,test_US06,2,train,85.755,85.79938
0.3,10,2.65,17.57,80.059,CC,188,test_US06,2,train,80.059,77.79717
0.2,10,2.65,17.57,50.451,CC,189,test_US06,2,train,50.451,52.03753
0.15,10,2.65,17.57,33.614,CC,190,test_US06,2,train,33.614,34.146114
0.1,10,2.65,17.57,21.705,CC,191,test_US06,2,train,21.705,21.956837
0.05,10,2.65,17.57,14.365,CC,192,test_US06,2,train,14.365,12.909345
1.0,25,2.61,18.56,105.74,CC,193,test_US06,2,train,105.74,105.83997
0.95,25,2.61,18.56,105.33,CC,194,test_US06,2,train,105.33,105.58579
0.9,25,2.61,18.56,104.64,CC,195,test_US06,2,train,104.64,104.983215
0.8,25,2.61,18.56,102.84,CC,196,test_US06,2,train,102.84,102.83166
0.7,25,2.61,18.56,100.84,CC,197,test_US06,2,train,100.84,100.50582
0.6,25,2.61,18.56,97.976,CC,198,test_US06,2,train,97.976,97.907776
0.5,25,2.61,18.56,95.015,CC,199,test_US06,2,train,95.015,94.88913
0.4,25,2.61,18.56,92.384,CC,200,test_US06,2,train,92.384,92.87972
0.3,25,2.61,18.56,89.02,CC,201,test_US06,2,train,89.02,90.37409
0.2,25,2.61,18.56,80.69,CC,202,test_US06,2,train,80.69,78.0276
0.15,25,2.61,18.56,65.154,CC,203,test_US06,2,train,65.154,63.564613
0.1,25,2.61,18.56,42.725,CC,204,test_US06,2,train,42.725,42.45053
0.05,25,2.61,18.56,26.379,CC,205,test_US06,2,train,26.379,27.534716
0.02,25,2.61,18.56,15.762,CC,206,test_US06,2,train,15.762,16.291544
1.0,10,2.61,18.56,97.746,CC,207,test_US06,2,train,97.746,97.72643
0.95,10,2.61,18.56,97.765,CC,208,test_US06,2,train,97.765,97.56551
0.9,10,2.61,18.56,97.373,CC,209,test_US06,2,train,97.373,97.070244
0.8,10,2.61,18.56,95.574,CC,210,test_US06,2,train,95.574,95.53538
0.7,10,2.61,18.56,93.326,CC,211,test_US06,2,train,93.326,93.53224
0.6,10,2.61,18.56,90.279,CC,212,test_US06,2,train,90.279,90.51101
0.5,10,2.61,18.56,87.282,CC,213,test_US06,2,train,87.282,87.51731
0.4,10,2.61,18.56,83.85,CC,214,test_US06,2,train,83.85,83.96774
0.3,10,2.61,18.56,76.73,CC,215,test_US06,2,train,76.73,74.79271
0.2,10,2.61,18.56,43.25,CC,216,test_US06,2,train,43.25,46.88979
0.15,10,2.61,18.56,28.837,CC,217,test_US06,2,train,28.837,29.971087
0.1,10,2.61,18.56,19.839,CC,218,test_US06,2,train,19.839,17.95206
1.0,25,2.58,19.76,104.5,CC,219,test_US06,2,train,104.5,104.625824
0.95,25,2.58,19.76,104.07,CC,220,test_US06,2,train,104.07,104.37164
0.9,25,2.58,19.76,103.45,CC,221,test_US06,2,train,103.45,103.747765
0.8,25,2.58,19.76,101.68,CC,222,test_US06,2,train,101.68,101.60318
0.7,25,2.58,19.76,99.595,CC,223,test_US06,2,train,99.595,99.53679
0.6,25,2.58,19.76,96.656,CC,224,test_US06,2,train,96.656,96.83197
0.5,25,2.58,19.76,93.719,CC,225,test_US06,2,train,93.719,94.19758
0.4,25,2.58,19.76,90.992,CC,226,test_US06,2,train,90.992,91.80784
0.3,25,2.58,19.76,87.13,CC,227,test_US06,2,train,87.13,86.72554
0.2,25,2.58,19.76,76.565,CC,228,test_US06,2,train,76.565,72.91971
0.15,25,2.58,19.76,56.738,CC,229,test_US06,2,train,56.738,56.525745
0.1,25,2.58,19.76,37.343,CC,230,test_US06,2,train,37.343,39.167156
0.05,25,2.58,19.76,23.312,CC,231,test_US06,2,train,23.312,23.945978
0.02,25,2.58,19.76,13.792,CC,232,test_US06,2,train,13.792,13.445313
0.01,25,2.58,19.76,8.9902,CC,233,test_US06,2,train,8.9902,8.850388
1.0,10,2.58,19.76,95.672,CC,234,test_US06,2,train,95.672,95.31198
0.95,10,2.58,19.76,95.421,CC,235,test_US06,2,train,95.421,95.15107
0.9,10,2.58,19.76,94.943,CC,236,test_US06,2,train,94.943,94.63449
0.8,10,2.58,19.76,93.528,CC,237,test_US06,2,train,93.528,93.1066
0.7,10,2.58,19.76,91.19,CC,238,test_US06,2,train,91.19,91.001396
0.6,10,2.58,19.76,88.101,CC,239,test_US06,2,train,88.101,87.891365
0.5,10,2.58,19.76,84.989,CC,240,test_US06,2,train,84.989,84.56418
0.4,10,2.58,19.76,81.134,CC,241,test_US06,2,train,81.134,79.800354
0.3,10,2.58,19.76,64.785,CC,242,test_US06,2,train,64.785,66.14603
0.2,10,2.58,19.76,35.011,CC,243,test_US06,2,train,35.011,39.024487
0.15,10,2.58,19.76,22.573,CC,244,test_US06,2,train,22.573,22.397717
0.1,10,2.58,19.76,15.469,CC,245,test_US06,2,train,15.469,14.5515995
0.05,10,2.58,19.76,8.8108,CC,246,test_US06,2,train,8.8108,8.467357
1.0,25,2.48,21.32,102.84,CC,247,test_US06,2,train,102.84,102.991905
0.95,25,2.48,21.32,102.42,CC,248,test_US06,2,train,102.42,102.75652
0.9,25,2.48,21.32,101.89,CC,249,test_US06,2,train,101.89,102.14098
0.8,25,2.48,21.32,100.16,CC,250,test_US06,2,train,100.16,100.04071
0.7,25,2.48,21.32,98.03,CC,251,test_US06,2,train,98.03,97.98443
0.6,25,2.48,21.32,95.095,CC,252,test_US06,2,train,95.095,95.89196
0.5,25,2.48,21.32,92.205,CC,253,test_US06,2,train,92.205,92.263214
0.4,25,2.48,21.32,89.385,CC,254,test_US06,2,train,89.385,90.369705
0.3,25,2.48,21.32,85.216,CC,255,test_US06,2,train,85.216,84.53472
0.2,25,2.48,21.32,70.987,CC,256,test_US06,2,train,70.987,68.8139
0.15,25,2.48,21.32,53.803,CC,257,test_US06,2,train,53.803,53.949654
0.1,25,2.48,21.32,36.483,CC,258,test_US06,2,train,36.483,37.132164
0.05,25,2.48,21.32,24.729,CC,259,test_US06,2,train,24.729,24.767702
0.02,25,2.48,21.32,17.186,CC,260,test_US06,2,train,17.186,16.78758
0.01,25,2.48,21.32,13.662,CC,261,test_US06,2,train,13.662,13.356386
1.0,10,2.48,21.32,93.688,CC,262,test_US06,2,train,93.688,93.65876
0.95,10,2.48,21.32,93.552,CC,263,test_US06,2,train,93.552,93.51665
0.9,10,2.48,21.32,93.166,CC,264,test_US06,2,train,93.166,93.00841
0.8,10,2.48,21.32,91.806,CC,265,test_US06,2,train,91.806,91.524826
0.7,10,2.48,21.32,89.562,CC,266,test_US06,2,train,89.562,89.42973
0.6,10,2.48,21.32,86.634,CC,267,test_US06,2,train,86.634,87.01208
0.5,10,2.48,21.32,83.576,CC,268,test_US06,2,train,83.576,82.80719
0.4,10,2.48,21.32,79.289,CC,269,test_US06,2,train,79.289,78.548935
0.3,10,2.48,21.32,61.96,CC,270,test_US06,2,train,61.96,64.277
0.2,10,2.48,21.32,35.42,CC,271,test_US06,2,train,35.42,35.992016
0.15,10,2.48,21.32,23.351,CC,272,test_US06,2,train,23.351,23.03026
0.1,10,2.48,21.32,16.36,CC,273,test_US06,2,train,16.36,15.314154
0.05,10,2.48,21.32,10.795,CC,274,test_US06,2,train,10.795,9.886001
0.02,10,2.48,21.32,7.348,CC,275,test_US06,2,train,7.348,8.479063
0.01,10,2.48,21.32,5.6525,CC,276,test_US06,2,train,5.6525,6.650841
1.0,25,2.42,22.58,93.688,CC,277,test_US06,2,train,93.688,93.13819
0.95,25,2.42,22.58,93.552,CC,278,test_US06,2,train,93.552,92.96039
0.9,25,2.42,22.58,93.166,CC,279,test_US06,2,train,93.166,92.48921
0.8,25,2.42,22.58,91.806,CC,280,test_US06,2,train,91.806,90.5518
0.7,25,2.42,22.58,89.562,CC,281,test_US06,2,train,89.562,88.58984
0.6,25,2.42,22.58,86.634,CC,282,test_US06,2,train,86.634,85.76757
0.5,25,2.42,22.58,83.576,CC,283,test_US06,2,train,83.576,83.57869
0.4,25,2.42,22.58,79.289,CC,284,test_US06,2,train,79.289,80.28878
0.3,25,2.42,22.58,61.96,CC,285,test_US06,2,train,61.96,64.85698
0.2,25,2.42,22.58,35.42,CC,286,test_US06,2,train,35.42,39.733276
0.15,25,2.42,22.58,23.351,CC,287,test_US06,2,train,23.351,26.218626
0.1,25,2.42,22.58,16.36,CC,288,test_US06,2,train,16.36,16.697138
0.05,25,2.42,22.58,10.795,CC,289,test_US06,2,train,10.795,10.051862
0.02,25,2.42,22.58,7.348,CC,290,test_US06,2,train,7.348,5.405181
0.01,25,2.42,22.58,5.6525,CC,291,test_US06,2,train,5.6525,3.4983153
1.0,10,2.42,22.58,92.072,CC,292,test_US06,2,train,92.072,93.22464
0.95,10,2.42,22.58,92.031,CC,293,test_US06,2,train,92.031,93.14009
0.9,10,2.42,22.58,91.654,CC,294,test_US06,2,train,91.654,92.77622
0.8,10,2.42,22.58,90.258,CC,295,test_US06,2,train,90.258,91.43524
0.7,10,2.42,22.58,87.615,CC,296,test_US06,2,train,87.615,88.64785
0.6,10,2.42,22.58,84.653,CC,297,test_US06,2,train,84.653,85.98099
0.5,10,2.42,22.58,81.347,CC,298,test_US06,2,train,81.347,82.129845
0.4,10,2.42,22.58,76.254,CC,299,test_US06,2,train,76.254,72.164825
0.3,10,2.42,22.58,50.646,CC,300,test_US06,2,train,50.646,48.12489
0.2,10,2.42,22.58,28.306,CC,301,test_US06,2,train,28.306,25.74064
0.15,10,2.42,22.58,19.552,CC,302,test_US06,2,train,19.552,17.929226
0.1,10,2.42,22.58,13.474,CC,303,test_US06,2,train,13.474,14.389609
0.05,10,2.42,22.58,7.8025,CC,304,test_US06,2,train,7.8025,11.036108
1.0,25,2.42,23.97,100.22,CC,305,test_US06,2,train,100.22,100.01136
0.95,25,2.42,23.97,99.855,CC,306,test_US06,2,train,99.855,99.81314
0.9,25,2.42,23.97,99.4,CC,307,test_US06,2,train,99.4,99.34801
0.8,25,2.42,23.97,97.587,CC,308,test_US06,2,train,97.587,97.36202
0.7,25,2.42,23.97,95.092,CC,309,test_US06,2,train,95.092,95.40007
0.6,25,2.42,23.97,91.952,CC,310,test_US06,2,train,91.952,92.322014
0.5,25,2.42,23.97,88.939,CC,311,test_US06,2,train,88.939,89.89586
0.4,25,2.42,23.97,85.525,CC,312,test_US06,2,train,85.525,86.76656
0.3,25,2.42,23.97,79.769,CC,313,test_US06,2,train,79.769,76.4405
0.2,25,2.42,23.97,53.374,CC,314,test_US06,2,train,53.374,51.8679
0.15,25,2.42,23.97,38.257,CC,315,test_US06,2,train,38.257,37.70412
0.1,25,2.42,23.97,26.899,CC,316,test_US06,2,train,26.899,26.635403
0.05,25,2.42,23.97,17.391,CC,317,test_US06,2,train,17.391,17.359657
0.02,25,2.42,23.97,10.012,CC,318,test_US06,2,train,10.012,10.843931
0.01,25,2.42,23.97,5.9672,CC,319,test_US06,2,train,5.9672,7.68365
1.0,10,2.42,23.97,90.613,CC,320,test_US06,2,train,90.613,90.40179
0.95,10,2.42,23.97,90.53,CC,321,test_US06,2,train,90.53,90.29684
0.9,10,2.42,23.97,90.111,CC,322,test_US06,2,train,90.111,89.93901
0.8,10,2.42,23.97,88.539,CC,323,test_US06,2,train,88.539,88.54945
0.7,10,2.42,23.97,85.813,CC,324,test_US06,2,train,85.813,85.80411
0.6,10,2.42,23.97,82.553,CC,325,test_US06,2,train,82.553,82.61414
0.5,10,2.42,23.97,78.963,CC,326,test_US06,2,train,78.963,78.05056
0.4,10,2.42,23.97,64.029,CC,327,test_US06,2,train,64.029,64.41203
0.3,10,2.42,23.97,42.288,CC,328,test_US06,2,train,42.288,44.73403
0.2,10,2.42,23.97,23.877,CC,329,test_US06,2,train,23.877,24.608313
0.15,10,2.42,23.97,16.636,CC,330,test_US06,2,train,16.636,16.625181
0.1,10,2.42,23.97,11.838,CC,331,test_US06,2,train,11.838,11.474044
0.05,10,2.42,23.97,6.9211,CC,332,test_US06,2,train,6.9211,6.287892
1.0,25,2.38,25.61,98.41,CC,333,test_US06,2,train,98.41,98.49457
0.95,25,2.38,25.61,98.143,CC,334,test_US06,2,train,98.143,98.3255
0.9,25,2.38,25.61,97.751,CC,335,test_US06,2,train,97.751,97.91031
0.8,25,2.38,25.61,95.949,CC,336,test_US06,2,train,95.949,95.95221
0.7,25,2.38,25.61,93.378,CC,337,test_US06,2,train,93.378,93.99913
0.6,25,2.38,25.61,90.351,CC,338,test_US06,2,train,90.351,91.106964
0.5,25,2.38,25.61,87.419,CC,339,test_US06,2,train,87.419,88.52542
0.4,25,2.38,25.61,84.009,CC,340,test_US06,2,train,84.009,84.930595
0.3,25,2.38,25.61,78.2,CC,341,test_US06,2,train,78.2,76.359955
0.2,25,2.38,25.61,53.245,CC,342,test_US06,2,train,53.245,52.39951
0.15,25,2.38,25.61,39.625,CC,343,test_US06,2,train,39.625,39.135166
0.1,25,2.38,25.61,28.735,CC,344,test_US06,2,train,28.735,28.53059
0.05,25,2.38,25.61,20.304,CC,345,test_US06,2,train,20.304,20.694502
0.02,25,2.38,25.61,14.047,CC,346,test_US06,2,train,14.047,13.805498
0.01,25,2.38,25.61,11.033,CC,347,test_US06,2,train,11.033,11.047856
1.0,10,2.38,25.61,88.671,CC,348,test_US06,2,train,88.671,88.49509
0.95,10,2.38,25.61,88.677,CC,349,test_US06,2,train,88.677,88.40513
0.9,10,2.38,25.61,88.282,CC,350,test_US06,2,train,88.282,88.09725
0.8,10,2.38,25.61,86.659,CC,351,test_US06,2,train,86.659,86.73558
0.7,10,2.38,25.61,83.953,CC,352,test_US06,2,train,83.953,83.874725
0.6,10,2.38,25.61,80.956,CC,353,test_US06,2,train,80.956,80.769295
0.5,10,2.38,25.61,76.904,CC,354,test_US06,2,train,76.904,75.10671
0.4,10,2.38,25.61,59.253,CC,355,test_US06,2,train,59.253,59.3584
0.3,10,2.38,25.61,40.374,CC,356,test_US06,2,train,40.374,42.096565
0.2,10,2.38,25.61,24.312,CC,357,test_US06,2,train,24.312,24.65168
0.15,10,2.38,25.61,17.534,CC,358,test_US06,2,train,17.534,17.875399
0.1,10,2.38,25.61,13.006,CC,359,test_US06,2,train,13.006,13.188417
0.05,10,2.38,25.61,9.1529,CC,360,test_US06,2,train,9.1529,9.103306
0.02,10,2.38,25.61,5.9801,CC,361,test_US06,2,train,5.9801,5.9999385
0.01,10,2.38,25.61,4.6223,CC,362,test_US06,2,train,4.6223,4.5207653
1.0,25,2.36,27.18,96.97,CC,363,test_US06,2,train,96.97,97.005066
0.95,25,2.36,27.18,96.754,CC,364,test_US06,2,train,96.754,96.90302
0.9,25,2.36,27.18,96.384,CC,365,test_US06,2,train,96.384,96.69949
0.8,25,2.36,27.18,94.5,CC,366,test_US06,2,train,94.5,94.28179
0.7,25,2.36,27.18,91.766,CC,367,test_US06,2,train,91.766,92.10792
0.6,25,2.36,27.18,88.7,CC,368,test_US06,2,train,88.7,89.19626
0.5,25,2.36,27.18,85.736,CC,369,test_US06,2,train,85.736,85.67389
0.4,25,2.36,27.18,82.151,CC,370,test_US06,2,train,82.151,81.445335
0.3,25,2.36,27.18,75.611,CC,371,test_US06,2,train,75.611,73.92956
0.2,25,2.36,27.18,49.198,CC,372,test_US06,2,train,49.198,50.40836
0.15,25,2.36,27.18,37.009,CC,373,test_US06,2,train,37.009,37.556145
0.1,25,2.36,27.18,27.312,CC,374,test_US06,2,train,27.312,27.221931
0.05,25,2.36,27.18,19.262,CC,375,test_US06,2,train,19.262,19.430769
0.02,25,2.36,27.18,13.101,CC,376,test_US06,2,train,13.101,12.951322
0.01,25,2.36,27.18,10.144,CC,377,test_US06,2,train,10.144,10.187462
1.0,10,2.36,27.18,86.919,CC,378,test_US06,2,train,86.919,86.825745
0.95,10,2.36,27.18,87.0,CC,379,test_US06,2,train,87.0,86.802826
0.9,10,2.36,27.18,86.604,CC,380,test_US06,2,train,86.604,86.706604
0.8,10,2.36,27.18,84.927,CC,381,test_US06,2,train,84.927,84.88533
0.7,10,2.36,27.18,82.128,CC,382,test_US06,2,train,82.128,81.32789
0.6,10,2.36,27.18,79.028,CC,383,test_US06,2,train,79.028,78.127815
0.5,10,2.36,27.18,70.364,CC,384,test_US06,2,train,70.364,70.4398
0.4,10,2.36,27.18,52.794,CC,385,test_US06,2,train,52.794,53.836246
0.3,10,2.36,27.18,36.238,CC,386,test_US06,2,train,36.238,37.823784
0.2,10,2.36,27.18,23.137,CC,387,test_US06,2,train,23.137,22.471283
0.15,10,2.36,27.18,16.328,CC,388,test_US06,2,train,16.328,16.362253
0.1,10,2.36,27.18,12.269,CC,389,test_US06,2,train,12.269,12.206189
0.05,10,2.36,27.18,8.6047,CC,390,test_US06,2,train,8.6047,8.368575
0.02,10,2.36,27.18,5.5136,CC,391,test_US06,2,train,5.5136,5.6747527
1.0,25,2.33,28.63,95.422,CC,392,test_US06,2,train,95.422,95.41314
0.95,25,2.33,28.63,95.287,CC,393,test_US06,2,train,95.287,95.35858
0.9,25,2.33,28.63,94.954,CC,394,test_US06,2,train,94.954,95.00642
0.8,25,2.33,28.63,92.977,CC,395,test_US06,2,train,92.977,92.99678
0.7,25,2.33,28.63,90.144,CC,396,test_US06,2,train,90.144,90.4806
0.6,25,2.33,28.63,87.118,CC,397,test_US06,2,train,87.118,87.65514
0.5,25,2.33,28.63,84.167,CC,398,test_US06,2,train,84.167,82.79558
0.4,25,2.33,28.63,80.484,CC,399,test_US06,2,train,80.484,78.536606
0.3,25,2.33,28.63,69.546,CC,400,test_US06,2,train,69.546,69.97425
0.2,25,2.33,28.63,45.076,CC,401,test_US06,2,train,45.076,47.28545
0.15,25,2.33,28.63,35.311,CC,402,test_US06,2,train,35.311,35.836605
0.1,25,2.33,28.63,26.427,CC,403,test_US06,2,train,26.427,26.342674
0.05,25,2.33,28.63,18.663,CC,404,test_US06,2,train,18.663,18.658716
0.02,25,2.33,28.63,12.683,CC,405,test_US06,2,train,12.683,12.335128
0.01,25,2.33,28.63,9.8076,CC,406,test_US06,2,train,9.8076,9.455211
1.0,10,2.33,28.63,85.214,CC,407,test_US06,2,train,85.214,85.23711
0.95,10,2.33,28.63,85.4,CC,408,test_US06,2,train,85.4,85.200645
0.9,10,2.33,28.63,85.023,CC,409,test_US06,2,train,85.023,84.94968
0.8,10,2.33,28.63,83.301,CC,410,test_US06,2,train,83.301,83.42531
0.7,10,2.33,28.63,80.463,CC,411,test_US06,2,train,80.463,79.849846
0.6,10,2.33,28.63,77.111,CC,412,test_US06,2,train,77.111,76.58297
0.5,10,2.33,28.63,64.322,CC,413,test_US06,2,train,64.322,65.82959
0.4,10,2.33,28.63,48.101,CC,414,test_US06,2,train,48.101,49.414146
0.3,10,2.33,28.63,33.489,CC,415,test_US06,2,train,33.489,33.015972
0.2,10,2.33,28.63,21.137,CC,416,test_US06,2,train,21.137,19.411404
0.15,10,2.33,28.63,15.537,CC,417,test_US06,2,train,15.537,15.153727
0.1,10,2.33,28.63,11.797,CC,418,test_US06,2,train,11.797,11.994718
0.05,10,2.33,28.63,8.2226,CC,419,test_US06,2,train,8.2226,8.264302
0.02,10,2.33,28.63,5.2038,CC,420,test_US06,2,train,5.2038,5.657203
1.0,25,2.981077,13.31,112.7579992,US06,0,test_US06,2,test,112.7579992,112.52065
0.95,25,2.981077,13.31,111.6447608,US06,1,test_US06,2,test,111.6447608,111.94295
0.9,25,2.981077,13.31,111.0312821,US06,2,test_US06,2,test,111.0312821,111.17853
0.8,25,2.981077,13.31,108.5047795,US06,3,test_US06,2,test,108.5047795,108.43144
0.7,25,2.981077,13.31,105.9277878,US06,4,test_US06,2,test,105.9277878,106.0637
0.6,25,2.981077,13.31,103.7123455,US06,5,test_US06,2,test,103.7123455,103.70464
0.5,25,2.981077,13.31,100.278143,US06,6,test_US06,2,test,100.278143,100.47476
0.4,25,2.981077,13.31,97.75343909,US06,7,test_US06,2,test,97.75343909,97.143456
0.3,25,2.981077,13.31,95.65684338,US06,8,test_US06,2,test,95.65684338,95.72052
0.2,25,2.981077,13.31,93.05949393,US06,9,test_US06,2,test,93.05949393,94.11639
0.15,25,2.981077,13.31,90.97795864,US06,10,test_US06,2,test,90.97795864,93.82327
0.1,25,2.981077,13.31,82.4750333,US06,11,test_US06,2,test,82.4750333,82.94536
0.05,25,2.981077,13.31,40.12316,US06,12,test_US06,2,test,40.12316,49.399334
0.02,25,2.981077,13.31,27.45796599,US06,13,test_US06,2,test,27.45796599,28.996037
0.01,25,2.981077,13.31,18.2156247,US06,14,test_US06,2,test,18.2156247,18.297903
1.0,10,2.981077,13.31,108.264973,US06,15,test_US06,2,test,108.264973,108.84542
0.95,10,2.981077,13.31,107.8524354,US06,16,test_US06,2,test,107.8524354,108.40279
0.9,10,2.981077,13.31,107.1902983,US06,17,test_US06,2,test,107.1902983,107.745674
0.8,10,2.981077,13.31,105.0171852,US06,18,test_US06,2,test,105.0171852,105.577446
0.7,10,2.981077,13.31,102.305229,US06,19,test_US06,2,test,102.305229,103.333725
0.6,10,2.981077,13.31,99.6359698,US06,20,test_US06,2,test,99.6359698,100.17974
0.5,10,2.981077,13.31,96.63629793,US06,21,test_US06,2,test,96.63629793,97.23136
0.4,10,2.981077,13.31,94.20247716,US06,22,test_US06,2,test,94.20247716,95.23529
0.3,10,2.981077,13.31,91.86465589,US06,23,test_US06,2,test,91.86465589,92.29029
0.2,10,2.981077,13.31,88.02610859,US06,24,test_US06,2,test,88.02610859,85.18314
0.15,10,2.981077,13.31,81.44636046,US06,25,test_US06,2,test,81.44636046,71.482086
0.1,10,2.981077,13.31,50.68861885,US06,26,test_US06,2,test,50.68861885,50.317432
0.05,10,2.981077,13.31,21.11838586,US06,27,test_US06,2,test,21.11838586,25.897182
1.0,25,2.915833,13.02,112.2290251,US06,28,test_US06,2,test,112.2290251,112.57817
0.95,25,2.915833,13.02,111.5207977,US06,29,test_US06,2,test,111.5207977,112.00046
0.9,25,2.915833,13.02,110.9106014,US06,30,test_US06,2,test,110.9106014,111.24457
0.8,25,2.915833,13.02,108.3629611,US06,31,test_US06,2,test,108.3629611,108.497475
0.7,25,2.915833,13.02,105.9548861,US06,32,test_US06,2,test,105.9548861,106.12792
0.6,25,2.915833,13.02,103.6520563,US06,33,test_US06,2,test,103.6520563,103.77787
0.5,25,2.915833,13.02,100.3883296,US06,34,test_US06,2,test,100.3883296,100.33558
0.4,25,2.915833,13.02,97.76861688,US06,35,test_US06,2,test,97.76861688,97.175415
0.3,25,2.915833,13.02,95.58853344,US06,36,test_US06,2,test,95.58853344,95.355515
0.2,25,2.915833,13.02,92.35758,US06,37,test_US06,2,test,92.35758,94.154625
0.15,25,2.915833,13.02,88.9492358,US06,38,test_US06,2,test,88.9492358,95.03424
0.1,25,2.915833,13.02,73.76070708,US06,39,test_US06,2,test,73.76070708,83.78031
0.05,25,2.915833,13.02,39.6889538,US06,40,test_US06,2,test,39.6889538,48.82834
0.02,25,2.915833,13.02,22.36410559,US06,41,test_US06,2,test,22.36410559,28.047588
0.01,25,2.915833,13.02,14.96518108,US06,42,test_US06,2,test,14.96518108,17.002449
1.0,10,2.915833,13.02,107.3460507,US06,43,test_US06,2,test,107.3460507,108.35367
0.95,10,2.915833,13.02,106.8349043,US06,44,test_US06,2,test,106.8349043,107.91103
0.9,10,2.915833,13.02,106.4130656,US06,45,test_US06,2,test,106.4130656,107.26244
0.8,10,2.915833,13.02,104.3045696,US06,46,test_US06,2,test,104.3045696,105.05038
0.7,10,2.915833,13.02,102.1405922,US06,47,test_US06,2,test,102.1405922,102.73326
0.6,10,2.915833,13.02,99.46194115,US06,48,test_US06,2,test,99.46194115,99.55505
0.5,10,2.915833,13.02,96.08615492,US06,49,test_US06,2,test,96.08615492,96.64331
0.4,10,2.915833,13.02,93.51688472,US06,50,test_US06,2,test,93.51688472,94.98023
0.3,10,2.915833,13.02,90.88965759,US06,51,test_US06,2,test,90.88965759,92.005424
0.2,10,2.915833,13.02,84.45790412,US06,52,test_US06,2,test,84.45790412,87.493
0.15,10,2.915833,13.02,68.38780777,US06,53,test_US06,2,test,68.38780777,76.2546
0.1,10,2.915833,13.02,39.21024287,US06,54,test_US06,2,test,39.21024287,54.36387
0.05,10,2.915833,13.02,17.50421745,US06,55,test_US06,2,test,17.50421745,28.53763
1.0,25,2.8602,13.52,111.58,US06,56,test_US06,2,test,111.58,112.36871
0.95,25,2.8602,13.52,110.87,US06,57,test_US06,2,test,110.87,111.81357
0.9,25,2.8602,13.52,110.23,US06,58,test_US06,2,test,110.23,111.06366
0.8,25,2.8602,13.52,107.77,US06,59,test_US06,2,test,107.77,108.50395
0.7,25,2.8602,13.52,105.52,US06,60,test_US06,2,test,105.52,106.21488
0.6,25,2.8602,13.52,103.18,US06,61,test_US06,2,test,103.18,103.79508
0.5,25,2.8602,13.52,99.916,US06,62,test_US06,2,test,99.916,100.58517
0.4,25,2.8602,13.52,97.304,US06,63,test_US06,2,test,97.304,97.550674
0.3,25,2.8602,13.52,95.03,US06,64,test_US06,2,test,95.03,96.140236
0.2,25,2.8602,13.52,91.696,US06,65,test_US06,2,test,91.696,93.51397
